version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 5% profit, 2xATR stop, max 10 days",LLY,2019-02-13,2019-02-27,120.01989999999999,114.71574393007435,18,95.47480925866151,105.74953389000012,1.107617126560601,0.04895000000000006,9,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",REGN,2019-02-13,2019-03-01,418.5181,396.3129371656971,4,88.82065133721153,63.38840000000005,0.7136673627774152,0.03786479007717949,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",AVGO,2019-02-28,2019-03-08,27.537509999999997,26.364840148774498,86,100.84960720539299,-121.05927599999991,-1.200394125020709,-0.05111812941692982,6,False,stop_gap
"take 5% profit, 2xATR stop, max 10 days",SBUX,2019-03-01,2019-03-18,70.70062999999999,68.47477077460817,45,100.16366514263169,0.38655000000055395,0.003859183861234631,0.00012149821012927765,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",BSX,2019-03-12,2019-03-18,40.02999,38.64180250310281,72,99.94949977659758,-102.73170955682082,-1.027836155122756,-0.03564400838971704,4,False,stop
"take 5% profit, 2xATR stop, max 10 days",PG,2019-03-04,2019-03-19,98.87877999999999,96.3168716191708,39,99.9144268523386,114.24309000000004,1.143409351372625,0.02962526438938669,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",LLY,2019-03-19,2019-03-26,125.47534999999998,119.98795154299991,18,98.77317222600124,110.55633088500022,1.1192951324073923,0.048950000000000105,5,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",TMUS,2019-03-26,2019-03-28,72.65257999999999,70.52141395384162,47,100.16480416944339,-103.47931062527392,-1.033090529985199,-0.03030432587682656,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",SBUX,2019-03-19,2019-04-01,71.19112,69.21530702896288,50,98.79064855185575,174.70600000000047,1.7684467362140692,0.049080840419423226,9,False,target_5%
"take 5% profit, 2xATR stop, max 10 days",PM,2019-04-01,2019-04-03,88.59850999999999,85.50254161384747,16,49.53549417844033,-50.90353484426191,-1.027617382010837,-0.03590885363384068,2,False,stop
"take 5% profit, 2xATR stop, max 10 days",NOW,2019-03-28,2019-04-04,49.012964,46.43143394415855,39,100.67967217781646,-102.4904981016386,-1.017986013309856,-0.053617681431908606,5,False,stop
"take 5% profit, 2xATR stop, max 10 days",ADI,2019-03-27,2019-04-11,107.24713999999999,102.96371546486792,24,102.80218884316969,120.25176000000044,1.1697392959545931,0.04671910132055754,11,False,max_hold
"take 5% profit, 2xATR stop, max 10 days",ABT,2019-03-28,2019-04-12,79.38931,76.80961394307441,25,64.49240142313961,-27.441999999999922,-0.4255074922695287,-0.013826546672341615,11,False,max_hold
