version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
3xATR stop (max 12%) + EMA exit after partial,LLY,2019-02-13,2019-03-01,120.01989999999999,112.06366589511153,12,95.4748092586616,85.23420000000004,0.8927401967264731,0.05918060255007715,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,REGN,2019-02-13,2019-03-01,418.5181,385.2103557485457,3,99.92323275436297,47.541300000000035,0.4757782418516101,0.03786479007717949,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,AVGO,2019-02-28,2019-03-15,27.537509999999997,25.778505223161748,57,100.26327227978024,61.55110800000028,0.6138948649934807,0.03921356723973972,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,SBUX,2019-03-01,2019-03-18,70.70062999999999,67.36184116191228,30,100.16366514263126,0.2577000000003693,0.0025727892408230982,0.00012149821012927766,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,BSX,2019-03-15,2019-03-18,40.27022999999999,38.3009180845391,51,100.4349076885055,-102.38825451081692,-1.0194488835332993,-0.04985352290129533,1,False,stop
3xATR stop (max 12%) + EMA exit after partial,PG,2019-03-04,2019-03-19,98.87877999999999,95.03591742875619,26,99.91442685233878,76.16206000000003,0.7622729009150818,0.029625264389386695,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,NFLX,2019-03-06,2019-03-21,35.65261699999999,32.54154365731364,32,99.5543469659633,54.719456000000264,0.5496440654541015,0.04796234172655569,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,PANW,2019-03-07,2019-03-22,39.57453499999999,36.10513374677917,29,100.61263634340388,54.634985000000306,0.543023093178118,0.04760548671007785,11,False,time_stop
3xATR stop (max 12%) + EMA exit after partial,TMUS,2019-03-26,2019-03-28,72.65257999999999,69.45583093076243,32,102.29597021560176,-104.5185568053862,-1.0217270199901332,-0.044956488815239865,2,False,stop
3xATR stop (max 12%) + EMA exit after partial,LLY,2019-03-19,2019-04-03,125.47534999999998,117.24425231449987,12,98.77317222600124,42.06648000000047,0.4258897335376539,0.027938077080478674,11,False,time_stop
