version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
no time stop,AVGO,2019-02-28,2019-03-04,27.537509999999997,26.931041999999998,168,101.88662399999993,-10.921679999999554,-0.10719444389480962,-0.0023607798962214576,2,False,close_below_ema20
no time stop,REGN,2019-02-13,2019-03-07,418.5181,398.89071,5,98.13694999999996,19.79499999999973,0.20170791939223442,0.009459566981690747,15,False,close_below_ema20
no time stop,PANW,2019-03-07,2019-03-08,39.57453499999999,38.4947667,54,58.3074881999995,-60.386205601799375,-1.0356509509493825,-0.028257137239894002,1,False,stop
no time stop,LLY,2019-02-13,2019-03-12,120.01989999999999,116.74314,30,98.30279999999988,146.75319869999987,1.4928689589716677,0.040758018378618845,18,True,close_below_ema20
no time stop,SBUX,2019-03-12,2019-03-13,70.08001,68.96097,56,62.6662399999999,-3.3655999999995174,-0.05370674864168526,-0.0008575912018276165,1,False,close_below_ema20
no time stop,LLY,2019-03-13,2019-03-15,124.72459999999998,122.38749,43,100.4957299999992,-75.15109999999916,-0.7478039116686824,-0.014012472278924774,2,False,close_below_ema20
no time stop,BSX,2019-03-15,2019-03-18,40.27022999999999,38.95735538969273,46,60.39223207413403,-62.18427042205981,-1.0296733252999488,-0.0335690152675302,1,False,stop
no time stop,CRM,2019-03-13,2019-03-27,159.52937,151.44700819608795,10,80.8236180391205,-6.883699999999919,-0.08516941170176333,-0.004315004816981299,10,False,close_below_ema20
no time stop,ADI,2019-03-27,2019-03-28,107.24713999999999,103.896,15,50.2670999999998,-34.3829999999997,-0.6840060397357284,-0.021373064120870543,1,False,close_below_ema20
no time stop,LLY,2019-03-19,2019-04-04,125.47534999999998,121.83803999999999,14,50.92233999999979,24.32234000000031,0.47763594524525793,0.013845827088747091,12,False,close_below_ema20
no time stop,NOW,2019-03-28,2019-04-04,49.012964,47.07288,32,62.08268799999996,-63.58902016000002,-1.024263320557255,-0.04054349539032164,5,False,stop
no time stop,SYK,2019-04-05,2019-04-08,195.64544999999995,193.12668,26,65.48801999999898,-70.50931367999914,-1.0766749961290665,-0.013861281619378154,1,False,stop
no time stop,LLY,2019-04-08,2019-04-09,127.13700999999999,124.48539,38,100.76155999999978,-19.14325999999957,-0.18998574456369685,-0.0039624181817709,1,False,close_below_ema20
no time stop,ABT,2019-04-09,2019-04-10,78.98890999999999,77.87205,64,71.47903999999926,-22.248319999999694,-0.31125655856597856,-0.004400997557758365,1,False,close_below_ema20
no time stop,PLD,2019-04-10,2019-04-17,73.00292999999999,72.14778,69,59.00534999999964,-63.98354681999926,-1.0843685669180787,-0.012702199487061538,5,False,stop
no time stop,PG,2019-03-04,2019-04-24,98.87877999999999,97.73217,62,71.08981999999972,202.4283879999997,2.847501766075656,0.03301996646803283,36,True,close_below_ema20
no time stop,ANET,2019-04-24,2019-04-25,20.395975599999996,19.7077725,147,101.16585569999934,-104.06289825749913,-1.0286365645548512,-0.0347083604326333,1,False,stop
no time stop,AMD,2019-05-01,2019-05-02,28.978949999999998,27.02041754643809,52,101.84368758521921,-107.42627999999979,-1.0548153012439703,-0.07128933242922868,1,False,close_below_ema20
no time stop,PANW,2019-04-23,2019-05-08,39.9882483,38.5181433,69,101.43724500000026,-22.511250000000118,-0.2219229238727852,-0.00815864694928389,11,False,close_below_ema20
no time stop,PLD,2019-04-23,2019-05-08,73.61354,71.64828,30,58.95780000000002,67.42658910000003,1.143641538524165,0.03053178763037345,11,True,close_below_ema20
no time stop,TMO,2019-04-26,2019-05-08,270.73045999999994,257.7195866306305,7,91.07611358558614,8.311450000000264,0.09125828576545286,0.004385727413162294,8,False,close_below_ema20
no time stop,PG,2019-05-03,2019-05-08,106.09598999999999,103.27996523691999,21,59.13652002467988,-25.430579999999836,-0.4300317297904358,-0.011414003488727446,3,False,close_below_ema20
no time stop,CMCSA,2019-05-09,2019-05-10,40.302662399999996,39.6603999,128,82.20959999999923,-87.28613118719932,-1.0617510751445103,-0.01692004595458177,1,False,stop
no time stop,SBUX,2019-03-15,2019-05-14,70.96088999999999,68.96097,50,99.99599999999944,240.9309817499995,2.4094061937477584,0.06790528747596021,41,True,close_below_ema20
no time stop,AMD,2019-05-10,2019-05-14,27.407379999999996,26.003970000000002,71,99.64210999999956,-64.17760999999973,-0.644081202214606,-0.03298053298053285,2,False,close_below_ema20
no time stop,MA,2019-05-10,2019-05-14,245.77552999999997,239.72004,12,72.66587999999956,-46.771799999999644,-0.6436555918678742,-0.015858576319619656,2,False,close_below_ema20
no time stop,PLD,2019-05-14,2019-05-28,75.30523,73.45647,36,66.55535999999995,13.64436000000029,0.2050076808239081,0.005032983764872747,9,False,close_below_ema20
no time stop,BX,2019-05-08,2019-05-29,39.459419999999994,38.10186,73,99.10187999999944,-1.3796999999996373,-0.01392203659506404,-0.0004789730817126819,14,False,close_below_ema20
no time stop,MDLZ,2019-05-14,2019-05-29,51.71165999999999,50.509440000000005,80,96.17759999999862,-63.41039999999907,-0.6593052852223384,-0.015327877697215457,10,False,close_below_ema20
no time stop,NOW,2019-05-28,2019-05-29,53.94188799999999,52.655291999999996,51,65.61639599999978,-68.30181589199964,-1.040926049824496,-0.024827668100901343,1,False,stop
no time stop,SPGI,2019-05-29,2019-06-03,205.78738179999996,200.2631364,17,93.91217179999924,-53.743980199999214,-0.5722791749982684,-0.015362509461695064,3,False,close_below_ema20
no time stop,MA,2019-05-30,2019-06-03,254.52426999999997,248.08167,14,90.19639999999958,-93.66954337999965,-1.0385064523639533,-0.02628700858271777,2,False,stop
no time stop,DHR,2019-06-05,2019-07-15,118.65573719999999,114.60169224569957,23,93.24303394890973,155.8371356964148,1.6713005690248346,0.057102402284636915,27,True,close_below_ema20
no time stop,TMO,2019-07-15,2019-07-16,291.78148999999996,288.0117,17,64.08642999999904,-110.6198499999989,-1.7261041065948057,-0.022301106214790856,1,False,close_below_ema20
no time stop,BX,2019-07-16,2019-07-17,46.186139999999995,45.37458,110,89.27159999999922,-94.2628037999993,-1.0559103208635234,-0.018553933712581173,1,False,stop
no time stop,MCD,2019-05-31,2019-07-31,199.61941999999996,194.77146638827648,12,58.175443340681795,130.41055137734156,2.24167696692302,0.05444132614007094,42,True,close_below_ema20
no time stop,MA,2019-06-05,2019-08-01,251.72146999999998,240.89881953860396,8,86.58120369116818,173.2261366074772,2.000736063053225,0.08602073981188275,40,True,close_below_ema20
no time stop,META,2019-07-31,2019-08-01,198.90870999999999,193.3065,18,100.83977999999973,-88.7918400000002,-0.8805239360895118,-0.024799718423592472,1,False,close_below_ema20
no time stop,COST,2019-08-01,2019-08-02,279.99972,273.7367760222491,16,100.20710364401475,-95.58431999999993,-0.9538677052234018,-0.021335807050092748,1,False,close_below_ema20
no time stop,SYK,2019-07-17,2019-08-05,207.11690999999996,204.83496,24,54.76679999999919,49.74122735999936,0.90823687635575,0.010006672753084108,13,True,breakeven_stop
no time stop,MCD,2019-08-02,2019-08-06,213.34312999999997,209.16063,22,92.01499999999947,-67.17985999999934,-0.7300968320382516,-0.01431323333448783,2,False,close_below_ema20
no time stop,SBUX,2019-08-06,2019-08-26,95.61551999999999,92.93697,37,99.10634999999952,-12.24329999999999,-0.12353698829590687,-0.00346073524465484,14,False,close_below_ema20
no time stop,SBUX,2019-08-27,2019-09-04,96.79669999999999,94.29561,40,100.04359999999963,-103.81542439999976,-1.03770180601258,-0.026812748885034245,5,False,stop
no time stop,LMT,2019-08-07,2019-09-10,367.25688999999994,355.36292478672254,8,95.15172170621918,132.21082242451325,1.3894737799145034,0.044999435689454755,23,True,close_below_ema20
no time stop,V,2019-09-04,2019-09-10,181.43124999999998,175.02460046179496,13,83.28644399666521,-85.56176380266857,-1.0273192094273405,-0.036276408494494816,4,False,stop
no time stop,SPGI,2019-06-05,2019-09-11,204.89719249999996,198.93996090000002,11,65.52954759999938,263.8091625214995,4.025804727537933,0.11704724132966411,68,True,close_below_ema20
no time stop,FISV,2019-06-19,2019-09-11,90.18008999999999,88.05186,28,59.59043999999966,240.5008682999997,4.03589683680807,0.09524626472428659,58,True,close_below_ema20
no time stop,PG,2019-09-11,2019-09-16,121.30117999999999,119.46042,43,79.15267999999952,-84.28947805999934,-1.064897335883003,-0.01615994518767241,3,False,stop
no time stop,QCOM,2019-09-04,2019-09-23,77.06698999999999,72.51148854144172,22,100.2210320882819,-10.420519999999897,-0.1039753810439784,-0.006146081480540441,13,False,close_below_ema20
no time stop,LMT,2019-09-11,2019-10-02,381.70131999999995,370.08954,8,92.89423999999963,5.24752000000035,0.0564891859818259,0.0017184640598047808,15,False,close_below_ema20
no time stop,PLD,2019-09-16,2019-10-02,85.22514,82.13317936813309,32,98.94274021974115,-44.1302399999995,-0.4460179685946741,-0.01618149292567879,12,False,close_below_ema20
no time stop,C,2019-09-25,2019-10-02,69.63956999999999,67.49244,25,53.67824999999975,-48.683249999999845,-0.9069455505721604,-0.027962981391183115,5,False,close_below_ema20
no time stop,PG,2019-09-17,2019-10-03,122.08195999999998,118.90097999999999,19,60.43861999999983,-10.138969999999503,-0.16775647756351042,-0.004371079887642481,12,False,close_below_ema20
no time stop,KLAC,2019-10-03,2019-10-09,15.765749999999999,15.347636999999999,233,97.420329,-15.020810999999702,-0.15418559097659895,-0.004089053803339437,4,False,close_below_ema20
