version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 10% profit, 2xATR stop, max 10 days",LLY,2019-02-13,2019-03-01,120.01989999999999,114.71574393007435,18,95.47480925866151,127.85130000000007,1.339110295089711,0.05918060255007715,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",REGN,2019-02-13,2019-03-01,418.5181,396.3129371656971,4,88.82065133721153,63.38840000000005,0.7136673627774152,0.03786479007717949,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AVGO,2019-02-28,2019-03-08,27.537509999999997,26.364840148774498,86,100.84960720539299,-121.05927599999991,-1.200394125020709,-0.05111812941692982,6,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",SBUX,2019-03-01,2019-03-18,70.70062999999999,68.47477077460817,45,100.16366514263169,0.38655000000055395,0.003859183861234631,0.00012149821012927765,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BSX,2019-03-12,2019-03-18,40.02999,38.64180250310281,72,99.94949977659758,-102.73170955682082,-1.027836155122756,-0.03564400838971704,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",PG,2019-03-04,2019-03-19,98.87877999999999,96.3168716191708,39,99.9144268523386,114.24309000000004,1.143409351372625,0.02962526438938669,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMUS,2019-03-26,2019-03-28,72.65257999999999,70.52141395384162,47,100.16480416944339,-103.47931062527392,-1.033090529985199,-0.03030432587682656,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",SBUX,2019-03-19,2019-04-03,71.19112,69.21530702896288,50,98.79064855185575,164.71599999999995,1.6673238045758918,0.046274310616267855,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",LLY,2019-03-19,2019-04-03,125.47534999999998,119.98795154299991,18,98.77317222600124,63.0997200000007,0.6388346003064809,0.02793807708047867,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NOW,2019-03-28,2019-04-04,49.012964,46.43143394415855,39,100.67967217781646,-102.4904981016386,-1.017986013309856,-0.053617681431908606,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",ABT,2019-03-28,2019-04-12,79.38931,76.80961394307441,28,72.23148959391636,-30.735039999999913,-0.4255074922695287,-0.013826546672341617,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",SYK,2019-04-05,2019-04-16,195.64544999999995,190.3181959086096,9,47.945286822513225,-49.65815058569078,-1.0357253835923088,-0.028201894229070885,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADI,2019-04-03,2019-04-18,109.72962,105.30610367138172,23,101.74087555822037,120.64167000000026,1.1857738528204829,0.04780195174283855,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PANW,2019-04-03,2019-04-18,40.275234999999995,38.195958666268275,49,101.88454035285426,-31.35559000000002,-0.30775611188318625,-0.015888423742282335,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CRM,2019-04-03,2019-04-18,161.94178,154.45584366943268,9,67.37342697510582,-64.77011999999988,-0.9613600332952064,-0.04443992155699404,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",INTU,2019-04-12,2019-04-26,261.19093,252.2747465076512,9,80.24565143113901,-135.15614999999994,-1.6842800524335095,-0.05749567950158145,9,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",ANET,2019-04-29,2019-04-30,20.160740599999997,19.235086453504124,60,55.53924878975238,-56.693353976962726,-1.0207799927503394,-0.04686778386253226,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",KLAC,2019-04-16,2019-05-02,12.371358999999998,11.890662436053868,138,66.33612582456604,30.640830000000243,0.4619026151909089,0.01794750277637257,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",AMD,2019-05-01,2019-05-02,28.978949999999998,27.02041754643809,40,78.34129814247632,-82.63559999999984,-1.0548153012439703,-0.07128933242922868,1,False,stop_gap
"take 10% profit, 2xATR stop, max 10 days",CRM,2019-05-03,2019-05-07,162.86269999999996,156.12091141534083,14,94.38504018522787,-96.57073294504266,-1.0231571947792302,-0.04235413938289417,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",PANW,2019-04-23,2019-05-08,39.9882483,37.99239601682975,50,99.79261415851255,-16.312500000000085,-0.16346400119440693,-0.00815864694928389,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PLD,2019-04-23,2019-05-08,73.61354,71.26219224731015,42,98.75660561297357,26.96945999999977,0.27309018806997976,0.008722987646022655,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",TMO,2019-04-26,2019-05-13,270.73045999999994,257.7195866306305,7,91.07611358558614,-56.513659999999504,-0.6205102279303171,-0.029820730183075562,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",ADP,2019-05-07,2019-05-22,160.85069,155.49818360275935,16,85.6401023558501,26.66608000000042,0.31137375209102436,0.010361348154614857,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",BX,2019-05-08,2019-05-23,39.459419999999994,37.60398126491682,52,96.48281422432515,81.09504000000032,0.840512796522002,0.039522121713902694,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",CMCSA,2019-05-09,2019-05-24,40.302662399999996,38.942403591801124,71,96.57837538211987,-15.689878199999761,-0.1624574666732748,-0.005483116668738903,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",PG,2019-05-24,2019-05-28,107.25715,104.55744227768724,32,86.39064711400806,-89.73648526689385,-1.0387291710926803,-0.026145251524867415,1,False,stop
"take 10% profit, 2xATR stop, max 10 days",MDLZ,2019-05-14,2019-05-30,51.71165999999999,50.36533454037052,42,56.545669304437695,-19.86389999999959,-0.3512895018193847,-0.009145906358449725,11,False,max_hold
"take 10% profit, 2xATR stop, max 10 days",NOW,2019-05-22,2019-06-03,54.654599999999995,51.18274848768664,28,97.211842344774,-98.64495930242913,-1.014742205507971,-0.0644599770339741,7,False,stop
"take 10% profit, 2xATR stop, max 10 days",MSFT,2019-05-24,2019-06-03,127.03690999999998,122.2169275627037,20,96.3996487459255,-98.84398729717958,-1.0253563014290277,-0.03890364906434657,5,False,stop
"take 10% profit, 2xATR stop, max 10 days",ADBE,2019-05-28,2019-06-03,277.75748,264.7224884314681,7,91.24494097972325,-93.09799839874347,-1.0203086045004075,-0.047882469472877394,4,False,stop
"take 10% profit, 2xATR stop, max 10 days",MA,2019-05-30,2019-06-03,254.52426999999997,244.76666066821926,8,78.06087465424571,-80.01900793959157,-1.0250846956816588,-0.03929831914437452,2,False,stop
"take 10% profit, 2xATR stop, max 10 days",SPGI,2019-05-29,2019-06-13,205.78738179999996,198.05302437388136,7,54.140501982830244,45.61691120000043,0.8425653536508966,0.031667158321366344,11,False,max_hold
