version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"take 20% profit, 2xATR stop, max 10 days",INTU,2011-01-03,2011-01-07,49.729679999999995,48.028748409747934,58,98.65403223461955,-101.43969964238498,-1.0282367313800265,-0.035169346327219686,4,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2011-01-03,2011-01-19,25.545519999999996,24.374798917701877,85,99.5112919953401,19.437800000000358,0.19533260608163533,0.008951863183838272,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ADI,2011-01-03,2011-01-19,38.05802,36.86302744141936,83,99.18438236219286,66.65564000000012,0.6720376576686526,0.021101465604358858,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",SBUX,2011-01-03,2011-01-19,16.261245,15.66149732825067,109,65.37249622067685,-4.085865000000023,-0.06250128473306935,-0.002305174050326418,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",UNP,2011-01-07,2011-01-25,46.77672999999999,45.337589224884965,59,84.90930573178667,14.231095000000046,0.1676034785274718,0.0051565169262580085,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2011-01-21,2011-02-07,17.208391199999998,16.414387983280147,126,100.04440530670122,26.985268800000384,0.26973291227303486,0.012445602701082428,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",COP,2011-01-21,2011-02-07,51.797746,50.28259625521683,66,99.99988315568895,185.67702780000025,1.8567724475329765,0.054312948289294366,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",C,2011-01-21,2011-02-07,48.5485,46.19807290231291,33,77.56409422367392,-6.4976999999999805,-0.08377200900796143,-0.004055738076356621,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",ETN,2011-01-25,2011-02-09,51.81175999999999,49.752760819191295,48,98.8319606788175,170.53536000000054,1.7255082144348384,0.06857169106009932,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",WFC,2011-02-07,2011-02-22,33.032999999999994,31.644951053047173,74,102.71562207450879,-105.0573484524342,-1.0227981521274996,-0.04297804916313589,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMUS,2011-02-07,2011-02-23,26.16614,24.71610390198735,71,102.95256295889811,-6.549039999999771,-0.06361220946596884,-0.0035251664937968217,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PLD,2011-02-07,2011-02-23,33.27324,31.729826148538496,66,101.86531419645934,115.61219999999997,1.1349515869261262,0.052645910046632056,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",BKNG,2011-02-08,2011-02-23,17.682464799999998,16.890382309216022,68,53.86160937331036,-55.01015537033713,-1.0213240192855415,-0.04575000613563745,10,False,stop
"take 20% profit, 2xATR stop, max 10 days",TMO,2011-02-09,2011-02-25,56.18613,54.343145465882856,47,86.62027310350572,-37.67378999999991,-0.4349303996650083,-0.014266332278090663,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",MU,2011-02-25,2011-03-09,11.15114,10.310813544642002,122,102.51982755367571,-103.77774680612202,-1.0122700094456138,-0.0762825387272189,8,False,stop
"take 20% profit, 2xATR stop, max 10 days",ICE,2011-02-24,2011-03-11,24.660635999999997,23.384643890539184,80,102.079368756865,70.0641600000003,0.6863694481387393,0.03551416922093996,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",PFE,2011-02-24,2011-03-11,17.921103199999997,17.301604471919546,165,102.21729013327445,67.59187050000011,0.6612567248835446,0.022858397467405957,11,False,max_hold
"take 20% profit, 2xATR stop, max 10 days",CAT,2011-02-25,2011-03-11,102.01190999999999,97.87224409691322,24,99.35198167408237,-104.87159999999983,-1.055556197600811,-0.04283470430070365,10,False,stop_gap
"take 20% profit, 2xATR stop, max 10 days",REGN,2011-02-25,2011-03-14,36.67664,34.104016290259295,39,100.33232467988745,65.71343999999988,0.654957813542745,0.04594095860471398,11,False,max_hold
