version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 20%, max 10 days",AVGO,2019-02-25,2019-02-28,28.106077999999997,26.8753050952377,83,102.15415109527066,-104.38480141817544,-1.0218361202064559,-0.04474648543484209,3,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",UNH,2019-02-27,2019-02-28,261.87161,252.7846072108765,10,90.87002789123488,-124.21309999999977,-1.3669314611488206,-0.04743282404686777,1,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",MCD,2019-02-13,2019-03-01,174.17399999999998,168.59858672140132,17,94.78202573617722,173.9339700000002,1.8350944564546439,0.058742464432119675,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",DE,2019-02-19,2019-03-06,157.03687999999997,149.33995367754497,13,100.06004219191499,52.674310000000474,0.5264270216773569,0.025802028160518964,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",UNP,2019-03-01,2019-03-08,169.44928,164.1177796868727,18,95.96700563629128,-106.97309999999993,-1.114686232947822,-0.03507214666241129,5,False,stop_gap
"buy the dip (RSI2<10), take 20%, max 10 days",MRSH,2019-03-06,2019-03-08,91.67157999999999,88.95894578701962,24,65.10322111152902,-67.23823581041734,-1.032794302070412,-0.03056119637915469,2,False,stop
"buy the dip (RSI2<10), take 20%, max 10 days",WMT,2019-02-28,2019-03-15,32.73600329999999,31.633326289571816,91,100.34360794896413,-0.797460299999841,-0.00794729546106652,-0.0002676960873839555,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",TMUS,2019-02-28,2019-03-15,72.15207999999998,69.39995969869642,24,66.05088723128551,12.843840000000455,0.19445370892636352,0.007417111190696361,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",PFE,2019-03-08,2019-03-25,39.2517125,37.86181518607387,70,97.29281197482891,26.35637200000062,0.2708974225847168,0.009592437527407469,11,False,max_hold
"buy the dip (RSI2<10), take 20%, max 10 days",LOW,2019-03-08,2019-03-25,99.87978,95.53778211971141,22,95.52395336634893,105.06012000000021,1.0998301085496183,0.04781207968219403,11,False,max_hold
