version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), exit close > 5-day avg",MCD,2019-02-13,2019-02-15,174.17399999999998,168.59858672140132,17,94.78202573617722,49.78824000000046,0.5252920014453422,0.016814909228702487,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2019-02-19,2019-02-22,157.03687999999997,149.33995367754497,13,100.06004219191499,75.40156000000027,0.7535631441707791,0.03693476334985783,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",AVGO,2019-02-25,2019-02-28,28.106077999999997,26.8753050952377,82,100.92337819050836,-103.1271532083179,-1.0218361202064559,-0.04474648543484209,3,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",UNH,2019-02-27,2019-02-28,261.87161,252.7846072108765,11,99.95703068035837,-136.63440999999975,-1.3669314611488206,-0.047432824046867765,1,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2019-02-28,2019-03-01,32.73600329999999,31.633326289571816,89,98.13825392810779,34.49106000000075,0.35145377688569374,0.011838341915123417,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2019-03-01,2019-03-05,70.13006,67.87835498160315,44,99.07502080946131,6.142400000000066,0.06199746363730755,0.001990587203262075,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NFLX,2019-03-04,2019-03-07,36.007971999999995,33.95240050032928,32,65.7782879894628,-0.8956159999997908,-0.01361567817245809,-0.0007772723218067785,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",UNP,2019-03-01,2019-03-08,169.44928,164.1177796868727,18,95.96700563629128,-106.97309999999993,-1.114686232947822,-0.03507214666241129,5,False,stop_gap
"buy the dip (RSI2<10), exit close > 5-day avg",MRSH,2019-03-06,2019-03-08,91.67157999999999,88.95894578701962,34,92.22956324133278,-95.25416739809123,-1.032794302070412,-0.03056119637915469,2,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",TMUS,2019-02-28,2019-03-12,72.15207999999998,69.39995969869642,36,99.07633084692827,-27.127799999999638,-0.27380707145798283,-0.010443912358451622,8,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CRM,2019-03-08,2019-03-12,152.17202,144.0137947883775,7,57.107576481357455,39.68986000000007,0.6950016520654955,0.03726033208995983,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VRTX,2019-03-07,2019-03-13,181.54136,172.67821568348143,6,53.17886589911143,9.871620000000064,0.18563051003622494,0.009062783268782444,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PFE,2019-03-08,2019-03-13,39.2517125,37.86181518607387,70,97.29281197482891,30.3423819999999,0.31186663623053595,0.011043151301997298,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LOW,2019-03-08,2019-03-13,99.87978,95.53778211971141,22,95.52395336634893,24.620639999999895,0.2577431014143226,0.011204670254580008,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",LLY,2019-03-12,2019-03-18,123.62349999999999,118.38484452376531,18,94.2957985722243,4.365179999999924,0.04629241245204034,0.0019616820426536685,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2019-03-19,2019-03-20,137.74761,134.56467685393503,30,95.48799438194948,13.321800000000223,0.13951282657287126,0.0032237219941602425,1,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",NEE,2019-03-20,2019-03-22,47.30725999999999,46.18695423746648,87,97.46660134041554,61.52444250000064,0.631236153245131,0.014948604083178933,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PLD,2019-03-20,2019-03-22,70.56048999999999,68.4831838492881,47,97.63338908345888,67.55968000000044,0.6919731111889309,0.020371740615746994,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",BSX,2019-03-19,2019-03-27,38.15812,36.58385566764323,62,97.60438860611968,-21.450139999999635,-0.21976614275574424,-0.009066746474931001,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",REGN,2019-03-22,2019-03-27,401.88147999999995,382.934471463451,5,94.73504268274468,13.917250000000081,0.1469070958948859,0.006926046952947462,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",DE,2019-03-25,2019-03-28,156.51636,150.13275044126527,15,95.75414338102078,19.88460000000032,0.20766307647781226,0.008469657740571155,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2019-03-26,2019-04-01,88.69860999999999,85.62434293923758,32,98.3765459443971,-13.023679999999786,-0.13238602631323154,-0.004588459728962983,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",CRM,2019-03-28,2019-04-01,155.84569,147.81047449371263,12,96.4225860754483,49.13052000000005,0.5095333157892761,0.02627092221799656,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",GOOGL,2019-03-28,2019-04-02,58.83377499999999,56.6597150735114,45,97.83269669198648,49.89251250000027,0.5099778927394831,0.01884500017209513,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",WMT,2019-03-28,2019-04-02,32.562529999999995,31.57774621084054,79,77.7979193435969,-0.6649192999998377,-0.008546749136865745,-0.000258478072803248,3,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",TMUS,2019-04-01,2019-04-05,69.60954,67.0478413993042,38,97.34454682644008,30.39924000000019,0.31228498145047967,0.011492390267196208,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",VZ,2019-04-03,2019-04-05,58.83877999999999,56.94165854891458,52,98.65031545644138,6.354400000000709,0.06441337739874199,0.002076861552874034,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",PM,2019-04-04,2019-04-10,86.17608999999999,83.00428878120367,31,98.32583778268587,-22.989909999999824,-0.2338135175701305,-0.008605751316867525,4,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2019-04-05,2019-04-11,78.29391569999999,76.16496512104004,40,85.15802315839778,-88.20462176323929,-1.0357758258335177,-0.028164583727429828,4,False,stop
"buy the dip (RSI2<10), exit close > 5-day avg",MRSH,2019-04-10,2019-04-12,92.85275999999999,90.57814492264005,29,65.96383724343825,45.02946000000041,0.6826385771619088,0.016722604691556984,2,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",JNJ,2019-04-05,2019-04-15,136.17603999999997,132.96432283479535,31,99.56323212134316,-9.673239999998998,-0.09715674947363792,-0.002291445690445748,6,False,close_above_sma5
"buy the dip (RSI2<10), exit close > 5-day avg",MRK,2019-04-12,2019-04-16,76.42174539999999,74.36690461060834,35,71.91942762870767,-74.52226929007914,-1.0361910786444095,-0.027861280619249786,2,False,stop
