version,ticker,entry_date,exit_date,entry,init_stop,shares,risk_dollars,pnl,R,pct,days_held,partial_taken,exit_reason
"buy the dip (RSI2<10), take 5%, max 10 days",MCD,2019-02-13,2019-02-21,174.17399999999998,168.59858672140132,17,94.78202573617722,144.9388941,1.5291812236998694,0.04895000000000001,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",DE,2019-02-19,2019-02-22,157.03687999999997,149.33995367754497,13,100.06004219191499,99.9304185879999,0.9987045417823582,0.04894999999999996,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",AVGO,2019-02-25,2019-02-28,28.106077999999997,26.8753050952377,83,102.15415109527066,-104.38480141817544,-1.0218361202064559,-0.04474648543484209,3,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",UNH,2019-02-27,2019-02-28,261.87161,252.7846072108765,11,99.95703068035837,-136.63440999999975,-1.3669314611488206,-0.047432824046867765,1,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",UNP,2019-03-01,2019-03-08,169.44928,164.1177796868727,18,95.96700563629128,-106.97309999999993,-1.114686232947822,-0.03507214666241129,5,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",WMT,2019-02-28,2019-03-15,32.73600329999999,31.633326289571816,91,100.34360794896413,-0.797460299999841,-0.00794729546106652,-0.0002676960873839555,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TMUS,2019-02-28,2019-03-15,72.15207999999998,69.39995969869642,36,99.07633084692827,19.265760000000682,0.19445370892636352,0.007417111190696361,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",LIN,2019-03-04,2019-03-15,168.51834999999997,162.44109068123,8,48.61807455015969,65.99178585999994,1.3573508714730287,0.04894999999999996,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MRSH,2019-03-08,2019-03-18,89.05896999999999,86.35919866329752,33,89.09245411118147,143.8614071895002,1.614742894049935,0.04895000000000007,6,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",BSX,2019-03-19,2019-04-03,38.15812,36.58385566764323,64,100.75291727083322,32.20352000000048,0.31962866061172623,0.013186708359846018,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",JNJ,2019-03-19,2019-04-03,137.74761,134.56467685393503,31,98.67092752801446,9.739889999999008,0.09871083858245558,0.0022809107177973395,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",NEE,2019-03-20,2019-04-04,47.30725999999999,46.18695423746648,72,80.66201490241286,10.097640000000524,0.1251845743280394,0.002964555546019941,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2019-04-03,2019-04-18,58.83877999999999,56.94165854891458,53,100.54743690752679,-73.47336999999976,-0.7307333956963321,-0.023560821621386365,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",PM,2019-04-04,2019-04-18,86.17608999999999,83.00428878120367,32,101.49763900148218,-104.15377624248049,-1.026169448542143,-0.0377692409527691,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",JNJ,2019-04-05,2019-04-23,136.17603999999997,132.96432283479535,31,99.56323212134316,34.30274000000074,0.34453220600747586,0.008125805391315712,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ABT,2019-04-18,2019-04-25,73.71364,70.8707772326328,35,99.50019685785179,126.28989372999982,1.2692426519559594,0.04894999999999993,4,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",MRK,2019-04-18,2019-04-30,70.1846145,67.64836210032759,40,101.45009598689626,149.959116,1.478156472314914,0.05341595058558026,7,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",LOW,2019-04-23,2019-05-07,113.10298999999998,109.00842084220437,16,65.51310652472966,-67.25724125820489,-1.026622684009296,-0.03716592796209726,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",PM,2019-04-23,2019-05-08,84.4844,81.51588508460704,33,97.96099220796764,-11.504459999999895,-0.11743919432314796,-0.0041264422781010085,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",INTC,2019-04-30,2019-05-09,51.050999999999995,48.28718645874855,37,102.26110102630344,-118.3592999999998,-1.1574225077975213,-0.06266086854322139,7,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",CSCO,2019-05-07,2019-05-09,53.91385999999999,52.322947771435,33,52.50010354264486,-54.22676081910227,-1.0328886451634305,-0.030478900533859616,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",VZ,2019-04-26,2019-05-13,56.11606,54.401059317431155,49,84.03503344587327,26.813780000000143,0.3190785902081044,0.00975157557390884,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",INTU,2019-04-30,2019-05-13,248.62837999999996,236.41296862743002,4,48.861645490279784,-49.80729736478952,-1.0193536641064995,-0.050082071649251714,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",AVGO,2019-05-09,2019-05-13,30.029999999999998,28.842630852909913,85,100.92637750265718,-103.37800112515455,-1.0242912079394986,-0.04049989270539443,2,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",KLAC,2019-05-09,2019-05-20,11.343332,10.718532792203666,85,53.10793266268841,-67.31099000000009,-1.267437586537617,-0.06981140991024516,7,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",ADI,2019-05-20,2019-05-22,97.97787999999998,91.7479619443575,9,56.06926250078237,43.16415503400003,0.7698363258014627,0.04895000000000004,2,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ACN,2019-05-08,2019-05-23,174.24406999999997,169.52493522299108,16,75.50615643214223,72.27184000000034,0.95716486462864,0.025923349930933214,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",AAPL,2019-05-13,2019-05-23,46.9744275,44.566056712931235,42,101.151573056888,-103.0233474388311,-1.0185046492642325,-0.05221855750730954,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",BAC,2019-05-13,2019-05-23,28.98896,27.90528039817541,93,100.78220296968672,-103.37739404671711,-1.0257504896753544,-0.03834511076709081,8,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",LRCX,2019-05-13,2019-05-28,19.149129999999996,18.06022884097391,78,84.93429040403474,-86.34298825363064,-1.0165857375495184,-0.05780739844927992,10,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",UNP,2019-05-24,2019-05-31,173.85368,167.49221936879584,11,69.97606694324568,-74.48022999999992,-1.064367193720781,-0.038946141375897206,4,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",AMZN,2019-05-24,2019-06-03,91.88629449999999,88.01001945992361,25,96.90687600190948,-99.34487499999989,-1.0251581631631832,-0.043246873993814126,5,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",AVGO,2019-05-24,2019-06-07,26.296269999999996,24.57815924869169,56,96.21420207326511,72.08333532400007,0.74919641560931,0.048950000000000056,9,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",ORCL,2019-05-29,2019-06-10,51.481429999999996,49.65492389211699,28,51.14217102072416,70.560447958,1.3796920730918332,0.04895,8,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",DIS,2019-05-24,2019-06-11,133.23309999999998,128.31930767943146,19,93.36205409080185,80.16689000000068,0.8586667332965077,0.03166863189402661,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",CMCSA,2019-05-31,2019-06-17,38.82979099999999,37.424316655392644,48,67.46276854115274,38.9725248000002,0.5776893780489708,0.02090991424599747,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",TMUS,2019-06-14,2019-06-19,74.74467,71.47595999780853,17,55.56807003725497,62.19877714049994,1.1193258484377717,0.04894999999999995,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",NFLX,2019-06-13,2019-06-20,34.757723,32.63194857695764,45,95.65984903690612,80.85087000000004,0.8451912773645222,0.05169170604184863,5,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",LRCX,2019-06-17,2019-06-20,17.696678999999996,16.503570991210275,81,96.64174871196744,70.16644740105008,0.72604695523645,0.04895000000000006,3,False,target_5%
"buy the dip (RSI2<10), take 5%, max 10 days",PGR,2019-06-13,2019-06-26,81.40131999999998,78.51008193562451,33,95.41085612439056,-98.00168882826598,-1.027154485444483,-0.03648280084783749,9,False,stop
"buy the dip (RSI2<10), take 5%, max 10 days",UNP,2019-06-14,2019-07-01,167.6675,161.1125208929851,14,91.76970749820862,45.659600000000125,0.4975454454934535,0.019451593182936523,11,False,max_hold
"buy the dip (RSI2<10), take 5%, max 10 days",ADP,2019-06-26,2019-07-02,165.90573999999998,160.75899637618758,17,87.49464160481077,-108.5521399999997,-1.2406718629730475,-0.03848824037070678,4,False,stop_gap
"buy the dip (RSI2<10), take 5%, max 10 days",MA,2019-06-19,2019-07-03,259.08883,248.31123697879428,6,64.66555812723414,76.09438937100003,1.176737533468417,0.04895000000000002,10,False,target_5%
