date,equity,cash,n_pos
2010-01-04,10000.0,10000.0,0
2010-01-05,10000.0,10000.0,0
2010-01-06,10000.0,10000.0,0
2010-01-07,10000.0,10000.0,0
2010-01-08,10000.0,10000.0,0
2010-01-11,10000.0,10000.0,0
2010-01-12,10000.0,10000.0,0
2010-01-13,10000.0,10000.0,0
2010-01-14,10000.0,10000.0,0
2010-01-15,10000.0,10000.0,0
2010-01-19,10000.0,10000.0,0
2010-01-20,10000.0,10000.0,0
2010-01-21,10000.0,10000.0,0
2010-01-22,10000.0,10000.0,0
2010-01-25,10000.0,10000.0,0
2010-01-26,10000.0,10000.0,0
2010-01-27,10000.0,10000.0,0
2010-01-28,10000.0,10000.0,0
2010-01-29,10000.0,10000.0,0
2010-02-01,10000.0,10000.0,0
2010-02-02,10000.0,10000.0,0
2010-02-03,10000.0,10000.0,0
2010-02-04,10000.0,10000.0,0
2010-02-05,10000.0,10000.0,0
2010-02-08,10000.0,10000.0,0
2010-02-09,10000.0,10000.0,0
2010-02-10,10000.0,10000.0,0
2010-02-11,10000.0,10000.0,0
2010-02-12,10000.0,10000.0,0
2010-02-16,10000.0,10000.0,0
2010-02-17,10000.0,10000.0,0
2010-02-18,10000.0,10000.0,0
2010-02-19,10000.0,10000.0,0
2010-02-22,10000.0,10000.0,0
2010-02-23,10000.0,10000.0,0
2010-02-24,10000.0,10000.0,0
2010-02-25,10000.0,10000.0,0
2010-02-26,10000.0,10000.0,0
2010-03-01,10000.0,10000.0,0
2010-03-02,10000.0,10000.0,0
2010-03-03,10000.0,10000.0,0
2010-03-04,10000.0,10000.0,0
2010-03-05,10000.0,10000.0,0
2010-03-08,10000.0,10000.0,0
2010-03-09,10000.0,10000.0,0
2010-03-10,10000.0,10000.0,0
2010-03-11,10000.0,10000.0,0
2010-03-12,10000.0,10000.0,0
2010-03-15,10000.0,10000.0,0
2010-03-16,10000.0,10000.0,0
2010-03-17,10000.0,10000.0,0
2010-03-18,10000.0,10000.0,0
2010-03-19,10000.0,10000.0,0
2010-03-22,10000.0,10000.0,0
2010-03-23,10000.0,10000.0,0
2010-03-24,10000.0,10000.0,0
2010-03-25,10000.0,10000.0,0
2010-03-26,10000.0,10000.0,0
2010-03-29,10000.0,10000.0,0
2010-03-30,10000.0,10000.0,0
2010-03-31,10000.0,10000.0,0
2010-04-01,10000.0,10000.0,0
2010-04-05,10000.0,10000.0,0
2010-04-06,10000.0,10000.0,0
2010-04-07,10000.0,10000.0,0
2010-04-08,10000.0,10000.0,0
2010-04-09,10000.0,10000.0,0
2010-04-12,10000.0,10000.0,0
2010-04-13,10000.0,10000.0,0
2010-04-14,10000.0,10000.0,0
2010-04-15,10000.0,10000.0,0
2010-04-16,10000.0,10000.0,0
2010-04-19,10000.0,10000.0,0
2010-04-20,10000.0,10000.0,0
2010-04-21,10000.0,10000.0,0
