date,equity,cash,n_pos
2010-04-22,10000.0,10000.0,0
2010-04-23,10000.0,10000.0,0
2010-04-26,10000.0,10000.0,0
2010-04-27,10000.0,10000.0,0
2010-04-28,10000.0,10000.0,0
2010-04-29,10000.0,10000.0,0
2010-04-30,10000.0,10000.0,0
2010-05-03,10000.0,10000.0,0
2010-05-04,10000.0,10000.0,0
2010-05-05,10000.0,10000.0,0
2010-05-06,10000.0,10000.0,0
2010-05-07,10000.0,10000.0,0
2010-05-10,10000.0,10000.0,0
2010-05-11,10000.0,10000.0,0
2010-05-12,10000.0,10000.0,0
2010-05-13,10000.0,10000.0,0
2010-05-14,10000.0,10000.0,0
2010-05-17,10000.0,10000.0,0
2010-05-18,10000.0,10000.0,0
2010-05-19,10000.0,10000.0,0
2010-05-20,10000.0,10000.0,0
2010-05-21,10000.0,10000.0,0
2010-05-24,10000.0,10000.0,0
2010-05-25,10000.0,10000.0,0
2010-05-26,10000.0,10000.0,0
2010-05-27,10000.0,10000.0,0
2010-05-28,10000.0,10000.0,0
2010-06-01,10000.0,10000.0,0
2010-06-02,10000.0,10000.0,0
2010-06-03,10000.0,10000.0,0
2010-06-04,10000.0,10000.0,0
2010-06-07,10000.0,10000.0,0
2010-06-08,10000.0,10000.0,0
2010-06-09,10000.0,10000.0,0
2010-06-10,10000.0,10000.0,0
2010-06-11,10000.0,10000.0,0
2010-06-14,10000.0,10000.0,0
2010-06-15,10000.0,10000.0,0
2010-06-16,10000.0,10000.0,0
2010-06-17,10000.0,10000.0,0
2010-06-18,10000.0,10000.0,0
2010-06-21,10000.0,10000.0,0
2010-06-22,10000.0,10000.0,0
2010-06-23,10000.0,10000.0,0
2010-06-24,10000.0,10000.0,0
2010-06-25,10000.0,10000.0,0
2010-06-28,10000.0,10000.0,0
2010-06-29,10000.0,10000.0,0
2010-06-30,10000.0,10000.0,0
2010-07-01,10000.0,10000.0,0
2010-07-02,10000.0,10000.0,0
2010-07-06,10000.0,10000.0,0
2010-07-07,10000.0,10000.0,0
2010-07-08,10000.0,10000.0,0
2010-07-09,10000.0,10000.0,0
2010-07-12,10000.0,10000.0,0
2010-07-13,10000.0,10000.0,0
2010-07-14,10000.0,10000.0,0
2010-07-15,10000.0,10000.0,0
2010-07-16,10000.0,10000.0,0
2010-07-19,10000.0,10000.0,0
2010-07-20,10000.0,10000.0,0
2010-07-21,10000.0,10000.0,0
2010-07-22,10000.0,10000.0,0
2010-07-23,10000.0,10000.0,0
2010-07-26,10000.0,10000.0,0
2010-07-27,10000.0,10000.0,0
2010-07-28,10000.0,10000.0,0
2010-07-29,10000.0,10000.0,0
2010-07-30,10000.0,10000.0,0
2010-08-02,10000.0,10000.0,0
2010-08-03,10000.0,10000.0,0
2010-08-04,10000.0,10000.0,0
2010-08-05,10000.0,10000.0,0
2010-08-06,10000.0,10000.0,0
2010-08-09,10000.0,10000.0,0
2010-08-10,10000.0,10000.0,0
2010-08-11,10000.0,10000.0,0
2010-08-12,10000.0,10000.0,0
2010-08-13,10000.0,10000.0,0
2010-08-16,10000.0,10000.0,0
2010-08-17,10000.0,10000.0,0
2010-08-18,10000.0,10000.0,0
2010-08-19,10000.0,10000.0,0
2010-08-20,10000.0,10000.0,0
2010-08-23,10000.0,10000.0,0
2010-08-24,10000.0,10000.0,0
2010-08-25,10000.0,10000.0,0
2010-08-26,10000.0,10000.0,0
2010-08-27,10000.0,10000.0,0
2010-08-30,10000.0,10000.0,0
2010-08-31,10000.0,10000.0,0
2010-09-01,10000.0,10000.0,0
2010-09-02,10000.0,10000.0,0
2010-09-03,10000.0,10000.0,0
2010-09-07,10000.0,10000.0,0
2010-09-08,10000.0,10000.0,0
2010-09-09,10000.0,10000.0,0
2010-09-10,10000.0,10000.0,0
2010-09-13,10000.0,10000.0,0
2010-09-14,10000.0,10000.0,0
2010-09-15,10000.0,10000.0,0
2010-09-16,10000.0,10000.0,0
2010-09-17,10000.0,10000.0,0
2010-09-20,10000.0,10000.0,0
2010-09-21,10000.0,10000.0,0
2010-09-22,10000.0,10000.0,0
2010-09-23,10000.0,10000.0,0
2010-09-24,10000.0,10000.0,0
2010-09-27,10000.0,10000.0,0
2010-09-28,10000.0,10000.0,0
2010-09-29,10000.0,10000.0,0
2010-09-30,10000.0,10000.0,0
2010-10-01,10000.0,10000.0,0
2010-10-04,10000.0,10000.0,0
2010-10-05,10000.0,10000.0,0
2010-10-06,10000.0,10000.0,0
2010-10-07,10000.0,10000.0,0
2010-10-08,10000.0,10000.0,0
2010-10-11,10000.0,10000.0,0
2010-10-12,10000.0,10000.0,0
2010-10-13,10000.0,10000.0,0
2010-10-14,10000.0,10000.0,0
2010-10-15,10000.0,10000.0,0
2010-10-18,10000.0,10000.0,0
2010-10-19,10000.0,10000.0,0
2010-10-20,10000.0,10000.0,0
2010-10-21,10000.0,10000.0,0
2010-10-22,10000.0,10000.0,0
2010-10-25,10000.0,10000.0,0
2010-10-26,10000.0,10000.0,0
2010-10-27,10000.0,10000.0,0
2010-10-28,10000.0,10000.0,0
2010-10-29,10000.0,10000.0,0
2010-11-01,10000.0,10000.0,0
2010-11-02,10000.0,10000.0,0
2010-11-03,10000.0,10000.0,0
2010-11-04,10000.0,10000.0,0
2010-11-05,10000.0,10000.0,0
2010-11-08,10000.0,10000.0,0
2010-11-09,10000.0,10000.0,0
2010-11-10,10000.0,10000.0,0
2010-11-11,10000.0,10000.0,0
2010-11-12,10000.0,10000.0,0
2010-11-15,10000.0,10000.0,0
2010-11-16,10000.0,10000.0,0
2010-11-17,10000.0,10000.0,0
2010-11-18,10000.0,10000.0,0
2010-11-19,10000.0,10000.0,0
2010-11-22,10000.0,10000.0,0
2010-11-23,10000.0,10000.0,0
2010-11-24,10000.0,10000.0,0
2010-11-26,10000.0,10000.0,0
2010-11-29,10000.0,10000.0,0
2010-11-30,10000.0,10000.0,0
2010-12-01,10000.0,10000.0,0
2010-12-02,10000.0,10000.0,0
2010-12-03,10000.0,10000.0,0
2010-12-06,10000.0,10000.0,0
2010-12-07,10000.0,10000.0,0
2010-12-08,10000.0,10000.0,0
2010-12-09,10000.0,10000.0,0
2010-12-10,10000.0,10000.0,0
2010-12-13,10000.0,10000.0,0
2010-12-14,10000.0,10000.0,0
2010-12-15,10000.0,10000.0,0
2010-12-16,10000.0,10000.0,0
2010-12-17,10000.0,10000.0,0
2010-12-20,10000.0,10000.0,0
2010-12-21,10000.0,10000.0,0
2010-12-22,10000.0,10000.0,0
2010-12-23,10000.0,10000.0,0
2010-12-27,10000.0,10000.0,0
2010-12-28,10000.0,10000.0,0
2010-12-29,10000.0,10000.0,0
2010-12-30,10000.0,10000.0,0
2010-12-31,10000.0,10000.0,0
2011-01-03,10090.41,1275.4399999999996,2
2011-01-04,10191.7046,2880.7945999999993,2
2011-01-05,10263.0477,6238.9277,2
2011-01-06,10169.8557,6238.9277,2
2011-01-07,10257.153700000003,210.75770000000102,3
2011-01-10,10392.17842,246.10442000000057,4
2011-01-11,10270.69342,246.10442000000057,4
2011-01-12,10333.260420000002,151.02442000000065,4
2011-01-13,10375.508420000002,151.02442000000065,4
2011-01-14,10428.900420000002,151.02442000000065,4
2011-01-18,10504.598420000002,151.02442000000065,4
2011-01-19,10369.716419999999,1673.2244200000007,3
2011-01-20,10193.72242,4710.67442,2
2011-01-21,10136.414120000001,39.244420000000446,3
2011-01-24,10167.92862,1351.1144199999999,3
2011-01-25,10072.499319999999,1351.1144199999999,3
2011-01-26,10253.60802,20.41441999999961,3
2011-01-27,10329.283319999999,20.41441999999961,3
2011-01-28,10132.5599594,1456.9901593999998,3
2011-01-31,10161.5447594,8527.2917594,1
2011-02-01,10270.614559399999,544.3685593999999,3
2011-02-02,10230.1319594,544.3685593999999,3
2011-02-03,10204.371359400002,544.3685593999999,3
2011-02-04,10044.014559400002,1411.2585594000002,3
2011-02-07,10091.0059594,463.7785593999997,3
2011-02-08,10176.4293594,463.7785593999997,3
2011-02-09,10302.6475738,4.8437738000002355,4
2011-02-10,10247.2727738,4.8437738000002355,4
2011-02-11,10340.580973799999,28.983773800000108,4
2011-02-14,10381.115573800002,28.983773800000108,4
2011-02-15,10353.2031738,28.983773800000108,4
2011-02-16,10446.8621738,28.983773800000108,4
2011-02-17,10310.838773799998,45.163773799999944,4
2011-02-18,10342.0823738,1549.9157738000001,4
2011-02-22,10200.099173800001,6891.9061738,2
2011-02-23,10231.7221738,6891.9061738,2
2011-02-24,10192.4281738,3380.5621738,2
2011-02-25,10346.184173799998,11.9021737999999,4
2011-02-28,10372.394813800001,13.406813799999327,5
2011-03-01,10257.289813799998,13.406813799999327,5
2011-03-02,10281.851413799997,85.23321379999834,4
2011-03-03,10548.649813799999,85.23321379999834,4
2011-03-04,10638.719413799998,85.23321379999834,4
2011-03-07,10693.637813799998,85.23321379999834,4
2011-03-08,10676.668413799998,85.23321379999834,4
2011-03-09,10700.4740138,85.23321379999834,4
2011-03-10,10502.801613799998,85.23321379999834,4
2011-03-11,10395.686813799999,1771.8572137999981,3
2011-03-14,10401.5691138,75.76601379999829,3
2011-03-15,10220.7359138,4193.198313799999,2
2011-03-16,10049.037713799999,346.63531379999904,3
2011-03-17,10115.4183138,5172.218313800001,1
2011-03-18,10009.8038138,1055.6733138000004,4
2011-03-21,10138.817313800002,110.70231380000041,3
2011-03-22,10146.9248138,110.70231380000041,3
2011-03-23,10254.322313800001,110.70231380000041,3
2011-03-24,10346.4163138,110.70231380000041,3
2011-03-25,10364.6138138,110.70231380000041,3
2011-03-28,10260.5573138,110.70231380000041,3
2011-03-29,10344.4068138,110.70231380000041,3
2011-03-30,10371.465813800001,110.70231380000041,3
2011-03-31,10265.5773138,110.70231380000041,3
2011-04-01,10347.535813800001,4954.712313800001,2
2011-04-04,10409.497313800002,2172.6173138000004,3
2011-04-05,10412.662813800001,2172.6173138000004,3
2011-04-06,10391.8188138,2172.6173138000004,3
2011-04-07,10296.308813799998,10.697313800000302,4
2011-04-08,10229.894813800001,2000.4173138000003,3
2011-04-11,10145.1758138,31.103813800000353,3
2011-04-12,10054.8458138,7.6683138000003055,3
2011-04-13,10056.2433138,7.6683138000003055,3
2011-04-14,10068.7483138,7.6683138000003055,3
2011-04-15,10136.295813800001,7.6683138000003055,3
2011-04-18,9958.1432138,5032.738213799999,2
2011-04-19,10060.0213138,2985.5136138,2
2011-04-20,10096.965713799998,442.9736137999994,3
2011-04-21,10079.690713799999,442.9736137999994,3
2011-04-25,9957.892713,4600.512713,2
2011-04-26,10029.520213,24.192713000000367,3
2011-04-27,10155.275213,24.192713000000367,3
2011-04-28,9973.992338,1.0923380000003817,3
2011-04-29,9950.132338,118.21233800000027,3
2011-05-02,9922.781897999997,2492.6268979999995,3
2011-05-03,9852.841967999997,1081.971967999999,2
2011-05-04,9883.289068,13.508767999999236,3
2011-05-05,9811.437768,67.24776799999927,3
2011-05-06,9863.882767999998,67.24776799999927,3
2011-05-09,9803.667768,67.24776799999927,3
2011-05-10,9916.992768,7.572767999999314,4
2011-05-11,9768.642768,7.572767999999314,4
2011-05-12,9799.252767999998,696.7927679999993,3
2011-05-13,9700.242768,696.7927679999993,3
2011-05-16,9648.883457999998,3563.2334579999992,2
2011-05-17,9697.733457999999,26.32345799999939,3
2011-05-18,9806.043457999998,26.32345799999939,3
2011-05-19,9798.743457999999,26.32345799999939,3
2011-05-20,9754.193457999998,3830.123457999999,2
2011-05-23,9657.633457999998,271.08345799999915,3
2011-05-24,9624.203457999998,1068.283457999998,2
2011-05-25,9569.243457999999,2589.4034579999984,2
2011-05-26,9584.247857999999,880.917857999998,2
2011-05-27,9546.447857999996,880.917857999998,2
2011-05-31,9540.207857999998,880.917857999998,2
2011-06-01,9550.897857999997,880.917857999998,2
2011-06-02,9550.787857999996,880.917857999998,2
2011-06-03,9332.057857999996,880.917857999998,2
2011-06-06,9184.087857999999,4523.237857999999,1
2011-06-07,9128.519158,814.9117579999984,2
2011-06-08,9102.112557999997,6774.952557999998,1
2011-06-09,9047.269757999999,5.741657999999461,2
2011-06-10,8958.021058,5858.098558,1
2011-06-13,8975.931058,8975.931058,0
2011-06-14,8970.961058,5361.321058,1
2011-06-15,8887.201648,8887.201648,0
2011-06-16,8887.201648,8887.201648,0
2011-06-17,8880.341648000001,6432.301648000001,1
2011-06-20,8944.531648,6432.301648000001,1
2011-06-21,8991.081648,6432.301648000001,1
2011-06-22,8969.521648000002,6432.301648000001,1
2011-06-23,8938.651648000001,6432.301648000001,1
2011-06-24,8904.841648000001,6432.301648000001,1
2011-06-27,8932.771648000002,6432.301648000001,1
2011-06-28,9017.631648,2622.9016480000005,2
2011-06-29,9023.161648000001,22.751648000000387,3
2011-06-30,9064.721647999999,22.751648000000387,3
2011-07-01,9207.621648,22.751648000000387,3
2011-07-05,9187.001648000001,22.751648000000387,3
2011-07-06,9203.321648000001,22.751648000000387,3
2011-07-07,9209.921648,22.751648000000387,3
2011-07-08,9117.721648000002,22.751648000000387,3
2011-07-11,8876.061647999999,22.751648000000387,3
2011-07-12,8810.731648,20.401648000000932,1
2011-07-13,8753.000278,11.050277999998798,2
2011-07-14,8580.819528,2877.7175279999983,2
2011-07-15,8591.811527999998,5213.761527999998,1
2011-07-18,8606.741627999998,842.381927999998,2
2011-07-19,8815.824439199998,6.466439199997694,3
2011-07-20,8900.193939199999,6.466439199997694,3
2011-07-21,8998.2712392,6.466439199997694,3
2011-07-22,8942.744539199997,6.466439199997694,3
2011-07-25,8908.428439199999,6.466439199997694,3
2011-07-26,8927.458539199997,6.466439199997694,3
2011-07-27,8711.487739199998,6.466439199997694,3
2011-07-28,8678.421439199998,6295.942439199998,1
2011-07-29,8699.7604392,1662.0524391999988,2
2011-08-01,8515.1272192,218.66271919999917,3
2011-08-02,8408.957219199998,6069.746719199999,1
2011-08-03,8428.575719199998,8428.575719199998,0
2011-08-04,8428.575719199998,8428.575719199998,0
2011-08-05,8428.575719199998,8428.575719199998,0
2011-08-08,8428.575719199998,8428.575719199998,0
2011-08-09,8428.575719199998,8428.575719199998,0
2011-08-10,8428.575719199998,8428.575719199998,0
2011-08-11,8428.575719199998,8428.575719199998,0
2011-08-12,8428.575719199998,8428.575719199998,0
2011-08-15,8428.575719199998,8428.575719199998,0
2011-08-16,8428.575719199998,8428.575719199998,0
2011-08-17,8428.575719199998,8428.575719199998,0
2011-08-18,8428.575719199998,8428.575719199998,0
2011-08-19,8428.575719199998,8428.575719199998,0
2011-08-22,8428.575719199998,8428.575719199998,0
2011-08-23,8428.575719199998,8428.575719199998,0
2011-08-24,8440.950719199998,6909.7507191999985,1
2011-08-25,8389.525719199999,6909.7507191999985,1
2011-08-26,8420.140919199997,6872.120019199998,1
2011-08-29,8467.887519199998,4356.080019199998,2
2011-08-30,8454.286619199998,4356.080019199998,2
2011-08-31,8382.183219199997,2817.897519199998,3
2011-09-01,8320.896619199997,2817.897519199998,3
2011-09-02,8226.815719199998,4260.620019199998,2
2011-09-06,8151.625219199997,8151.625219199997,0
2011-09-07,8144.815819199997,6540.535219199997,1
2011-09-08,8145.693319199998,6540.535219199997,1
2011-09-09,8117.859019199997,6540.535219199997,1
2011-09-12,8099.139019199997,8099.139019199997,0
2011-09-13,8111.617519199997,6174.785119199997,1
2011-09-14,8178.951319199997,1540.6905191999967,4
2011-09-15,8258.855019199997,1540.6905191999967,4
2011-09-16,8283.804519199995,1540.6905191999967,4
2011-09-19,8374.612419199997,1540.6905191999967,4
2011-09-20,8442.816119199997,3482.1170191999963,4
2011-09-21,8361.143319199997,3482.1170191999963,4
2011-09-22,8190.382191999997,6106.753891999997,2
2011-09-23,8187.832791999997,7162.642491999997,1
2011-09-26,8201.332891999999,5.540991999997459,5
2011-09-27,8138.555791999997,5.540991999997459,5
2011-09-28,8107.872891999997,5.540991999997459,5
2011-09-29,7885.648471999997,5750.176571999998,2
2011-09-30,7861.001271999998,7861.001271999998,0
2011-10-03,7861.001271999998,7861.001271999998,0
2011-10-04,7861.001271999998,7861.001271999998,0
2011-10-05,7861.001271999998,7861.001271999998,0
2011-10-06,7861.001271999998,7861.001271999998,0
2011-10-07,7861.001271999998,7861.001271999998,0
2011-10-10,7861.001271999998,7861.001271999998,0
2011-10-11,7861.001271999998,7861.001271999998,0
2011-10-12,7861.001271999998,7861.001271999998,0
2011-10-13,7861.001271999998,7861.001271999998,0
2011-10-14,7861.001271999998,7861.001271999998,0
2011-10-17,7861.001271999998,7861.001271999998,0
2011-10-18,7861.001271999998,7861.001271999998,0
2011-10-19,7861.001271999998,7861.001271999998,0
2011-10-20,7861.001271999998,7861.001271999998,0
2011-10-21,7867.0677719999985,2821.5367719999977,2
2011-10-24,7965.990271999997,552.9887719999979,3
2011-10-25,7645.504834499998,828.2750344999979,3
2011-10-26,7673.975314499998,7673.975314499998,0
2011-10-27,7777.817814499997,33.676014499997336,4
2011-10-28,7819.371014499997,33.676014499997336,4
2011-10-31,7699.264614499997,33.676014499997336,4
2011-11-01,7496.284914499998,1763.4460144999973,3
2011-11-02,7683.229614499998,370.3796144999983,3
2011-11-03,7744.299614499998,362.4196144999985,4
2011-11-04,7679.829614499999,362.4196144999985,4
2011-11-07,7702.1196144999985,362.4196144999985,4
2011-11-08,7779.129614499999,362.4196144999985,4
2011-11-09,7550.589614499999,362.4196144999985,4
2011-11-10,7600.689614499998,4542.009614499998,2
2011-11-11,7685.204614499998,1930.554614499998,3
2011-11-14,7608.454614499998,1930.554614499998,3
2011-11-15,7621.829614499998,1930.554614499998,3
2011-11-16,7513.184614499998,3365.6946144999984,2
2011-11-17,7455.226344499998,5901.426344499998,1
2011-11-18,7457.266344499998,7457.266344499998,0
2011-11-21,7457.266344499998,7457.266344499998,0
2011-11-22,7426.052344499998,986.6223444999978,2
2011-11-23,7392.528344499999,7392.528344499999,0
2011-11-25,7392.528344499999,7392.528344499999,0
2011-11-28,7392.528344499999,7392.528344499999,0
2011-11-29,7448.112344499999,3627.4083444999987,2
2011-11-30,7543.128344499999,3627.4083444999987,2
2011-12-01,7580.376344499999,3627.4083444999987,2
2011-12-02,7613.158484499999,4718.554484499999,2
2011-12-05,7594.396484499998,4718.554484499999,2
2011-12-06,7589.434484499999,4718.554484499999,2
2011-12-07,7615.144484499999,4718.554484499999,2
2011-12-08,7518.487484499998,1746.3294844999987,3
2011-12-09,7607.788984499999,33.00248449999867,4
2011-12-12,7539.206484499999,33.00248449999867,4
2011-12-13,7485.235484499999,33.00248449999867,4
2011-12-14,7452.737880499999,3456.9778804999987,2
2011-12-15,7392.202080499999,179.1184804999989,3
2011-12-16,7415.382680499999,12.09768049999866,3
2011-12-19,7433.355180499999,3341.2651804999987,2
2011-12-20,7610.660180499997,1178.8951804999983,3
2011-12-21,7601.615180499999,1178.8951804999983,3
2011-12-22,7582.205180499999,1178.8951804999983,3
2011-12-23,7667.406705499999,2741.1067054999985,3
2011-12-27,7686.234205499999,2741.1067054999985,3
2011-12-28,7641.616705499999,2741.1067054999985,3
2011-12-29,7724.464205499999,2741.1067054999985,3
2011-12-30,7679.009205499999,2741.1067054999985,3
2012-01-03,7596.694205499998,16.842705499998374,4
2012-01-04,7603.474205499999,2644.6267054999985,3
2012-01-05,7706.359205499999,15.029205499998625,4
2012-01-06,7722.818120499998,1368.8806204999985,4
2012-01-09,7689.325620499999,1368.8806204999985,4
2012-01-10,7736.116450499999,20.526450499998646,5
2012-01-11,7690.701450499999,1529.9714504999988,4
2012-01-12,7706.2291504999985,1128.1560504999989,4
2012-01-13,7708.608350499999,1128.1560504999989,4
2012-01-17,7777.902950499999,1128.1560504999989,4
2012-01-18,7869.435650499999,1128.1560504999989,4
2012-01-19,7908.693350499999,1128.1560504999989,4
2012-01-20,7673.523450499999,1695.1530504999992,4
2012-01-23,7668.698050499999,1695.1530504999992,4
2012-01-24,7700.3888504999995,1695.1530504999992,4
2012-01-25,7738.370850499999,7.233050499999081,5
2012-01-26,7710.1700505,7.233050499999081,5
2012-01-27,7696.376150499998,7.233050499999081,5
2012-01-30,7703.561350499999,7.233050499999081,5
2012-01-31,7641.182566999999,14.740966999998818,5
2012-02-01,7669.675966999999,14.740966999998818,5
2012-02-02,7647.738166999999,14.740966999998818,5
2012-02-03,7751.179367,14.740966999998818,5
2012-02-06,7769.587567,14.740966999998818,5
2012-02-07,7810.171566999999,14.740966999998818,5
2012-02-08,7857.018166999998,14.740966999998818,5
2012-02-09,7868.527367,907.580966999999,5
2012-02-10,7841.690166999999,907.580966999999,5
2012-02-13,7901.825966999999,907.580966999999,5
2012-02-14,7922.570966999999,907.580966999999,5
2012-02-15,7837.693766999999,36.78096699999924,5
2012-02-16,7867.498167,13.470966999998836,5
2012-02-17,7928.216766999998,13.470966999998836,5
2012-02-21,7977.930966999998,13.470966999998836,5
2012-02-22,7925.446766999999,1196.5759669999989,4
2012-02-23,8027.305966999998,95.80596699999887,5
2012-02-24,8026.065966999999,95.80596699999887,5
2012-02-27,8097.015167,95.80596699999887,5
2012-02-28,8128.179566999999,95.80596699999887,5
2012-02-29,8082.926766999999,95.80596699999887,5
2012-03-01,8123.096766999999,55.845966999998836,5
2012-03-02,8107.806986999999,3098.180586999999,4
2012-03-05,8097.073386999999,3098.180586999999,4
2012-03-06,7953.761386999999,44.500586999999086,5
2012-03-07,7986.636986999999,333.9205869999987,4
2012-03-08,8125.979186999999,333.9205869999987,4
2012-03-09,8130.976386999999,333.9205869999987,4
2012-03-12,8160.911386999998,893.7127869999987,4
2012-03-13,8227.041387,893.7127869999987,4
2012-03-14,8242.590586999999,893.7127869999987,4
2012-03-15,8277.973586999999,893.7127869999987,4
2012-03-16,8252.949186999998,893.7127869999987,4
2012-03-19,8364.223586999999,893.7127869999987,4
2012-03-20,8315.035586999998,893.7127869999987,4
2012-03-21,8340.408586999998,893.7127869999987,4
2012-03-22,8311.988786999998,53.618186999999125,4
2012-03-23,8335.119187,53.618186999999125,4
2012-03-26,8538.143540599998,111.62844059999861,5
2012-03-27,8528.310240599998,1363.7684405999985,5
2012-03-28,8491.237740599998,72.23844059999874,5
2012-03-29,8551.169640599997,54.73324059999868,5
2012-03-30,8623.178010273625,1359.7180102736233,5
2012-04-02,8709.650810273624,1359.7180102736233,5
2012-04-03,8739.134410273624,1359.7180102736233,5
2012-04-04,8658.171610273623,1359.7180102736233,5
2012-04-05,8736.880810273624,1359.7180102736233,5
2012-04-09,8669.208010273624,1359.7180102736233,5
2012-04-10,8514.651610273624,5.078010273623477,5
2012-04-11,8537.161610273624,5311.298010273624,3
2012-04-12,8579.361610273625,8.58801027362415,5
2012-04-13,8555.968810273624,8.58801027362415,5
2012-04-16,8604.408810273624,1141.5588102736242,4
2012-04-17,8701.538810273623,1141.5588102736242,4
2012-04-18,8668.384410273624,1.791610273624201,5
2012-04-19,8625.711610273625,1319.2316102736243,4
2012-04-20,8597.288010273624,37.242010273624146,4
2012-04-23,8448.579356273625,2351.5793562736244,3
2012-04-24,8418.489356273623,13.519356273623998,3
2012-04-25,8574.729356273623,13.519356273623998,3
2012-04-26,8673.729356273623,13.519356273623998,3
2012-04-27,8721.197576273624,25.48257627362341,4
2012-04-30,8645.615076273623,25.48257627362341,4
2012-05-01,8733.372976273624,43.74697627362366,5
2012-05-02,8798.484376273624,43.74697627362366,5
2012-05-03,8747.996576273623,43.74697627362366,5
2012-05-04,8615.047276273624,43.74697627362366,5
2012-05-07,8515.130876273623,20.036876273623875,4
2012-05-08,8546.777436673623,47.50743667362349,3
2012-05-09,8438.697436673625,47.50743667362349,3
2012-05-10,8508.027436673623,47.50743667362349,3
2012-05-11,8571.777436673623,47.50743667362349,3
2012-05-14,8455.757436673623,1277.8974366736234,2
2012-05-15,8496.377436673625,1277.8974366736234,2
2012-05-16,8515.832436673623,18.24743667362327,3
2012-05-17,8399.557436673622,18.24743667362327,3
2012-05-18,8279.228866673624,8279.228866673624,0
2012-05-21,8279.228866673624,8279.228866673624,0
2012-05-22,8241.328866673624,1409.578866673624,2
2012-05-23,8210.678866673625,4673.878866673624,1
2012-05-24,8248.503866673624,10.953866673624361,2
2012-05-25,8241.278866673625,10.953866673624361,2
2012-05-29,8370.668866673625,68.26886667362442,3
2012-05-30,8321.983866673625,2825.4688666736247,2
2012-05-31,8414.198866673625,2825.4688666736247,2
2012-06-01,8238.418866673625,2825.4688666736247,2
2012-06-04,8248.113866673624,8248.113866673624,0
2012-06-05,8248.113866673624,8248.113866673624,0
2012-06-06,8313.663866673623,3197.333866673624,2
2012-06-07,8290.323866673623,3197.333866673624,2
2012-06-08,8333.893866673625,4218.533866673624,1
2012-06-11,8221.533866673624,284.04386667362405,3
2012-06-12,8280.663866673625,4152.843866673624,1
2012-06-13,8239.433866673622,1309.0838666736236,2
2012-06-14,8354.468186673625,3371.288186673624,2
2012-06-15,8395.818186673623,894.338186673624,3
2012-06-18,8461.258186673624,894.338186673624,3
2012-06-19,8544.628186673624,894.338186673624,3
2012-06-20,8521.318186673623,894.338186673624,3
2012-06-21,8418.968186673623,894.338186673624,3
2012-06-22,8504.188186673624,894.338186673624,3
2012-06-25,8380.408186673623,894.338186673624,3
2012-06-26,8454.058186673625,894.338186673624,3
2012-06-27,8454.438186673624,894.338186673624,3
2012-06-28,8396.068186673625,111.8881866736242,3
2012-06-29,8604.503186673624,111.8881866736242,3
2012-07-02,8628.918586673624,120.18778667362449,3
2012-07-03,8665.377786673625,120.18778667362449,3
2012-07-05,8667.611986673624,120.18778667362449,3
2012-07-06,8599.521986673626,120.18778667362449,3
2012-07-09,8671.673986673624,120.18778667362449,3
2012-07-10,8569.937386673624,120.18778667362449,3
2012-07-11,8559.407386673625,2255.4377866736245,2
2012-07-12,8524.017386673626,76.69978667362466,3
2012-07-13,8657.332986673624,76.69978667362466,3
2012-07-16,8607.638586673624,76.69978667362466,3
2012-07-17,8648.165586673624,9.689786673624212,4
2012-07-18,8632.044986673623,9.689786673624212,4
2012-07-19,8604.70636007167,2175.0323600716692,3
2012-07-20,8497.566560071667,2175.0323600716692,3
2012-07-23,8385.638560071668,6854.883560071668,1
2012-07-24,8332.173560071667,2247.6835600716686,2
2012-07-25,8361.188560071667,36.968560071668435,2
2012-07-26,8461.43856007167,36.968560071668435,2
2012-07-27,8555.557480071668,215.70748007166821,3
2012-07-30,8593.847480071669,215.70748007166821,3
2012-07-31,8479.732480071667,215.70748007166821,3
2012-08-01,8402.877480071667,215.70748007166821,3
2012-08-02,8433.162480071667,6688.017480071668,1
2012-08-03,8461.447480071667,21.517480071667705,3
2012-08-06,8432.922480071666,21.517480071667705,3
2012-08-07,8464.417480071668,21.517480071667705,3
2012-08-08,8539.742480071665,21.517480071667705,3
2012-08-09,8506.402480071669,21.517480071667705,3
2012-08-10,8491.532480071666,21.517480071667705,3
2012-08-13,8477.267480071669,26.707480071667533,3
2012-08-14,8586.064280071667,6.1642800716672355,4
2012-08-15,8634.414280071667,6.1642800716672355,4
2012-08-16,8711.374280071666,6.1642800716672355,4
2012-08-17,8742.854280071666,6.1642800716672355,4
2012-08-20,8705.414280071667,2522.1642800716672,3
2012-08-21,8682.264280071668,2522.1642800716672,3
2012-08-22,8750.144280071667,2522.1642800716672,3
2012-08-23,8798.564280071667,2522.1642800716672,3
2012-08-24,8839.144280071669,51.64428007166771,3
2012-08-27,8837.644280071669,51.64428007166771,3
2012-08-28,8825.120760071668,1225.040760071668,3
2012-08-29,8893.060760071668,1225.040760071668,3
2012-08-30,8870.440760071668,1225.040760071668,3
2012-08-31,8923.34076007167,1225.040760071668,3
2012-09-04,8938.860760071668,1225.040760071668,3
2012-09-05,8903.280760071668,1225.040760071668,3
2012-09-06,9066.264760071666,7.7147600716680245,4
2012-09-07,9045.97476007167,7.7147600716680245,4
2012-09-10,9033.204760071669,7.7147600716680245,4
2012-09-11,8977.704760071669,7.7147600716680245,4
