date,equity,cash,n_pos
2010-07-14,3000.0,3000.0,0
2010-07-15,3000.0,3000.0,0
2010-07-16,3000.0,3000.0,0
2010-07-19,3000.0,3000.0,0
2010-07-20,3000.0,3000.0,0
2010-07-21,3000.0,3000.0,0
2010-07-22,3000.0,3000.0,0
2010-07-23,3000.0,3000.0,0
2010-07-26,3000.0,3000.0,0
2010-07-27,3000.0,3000.0,0
2010-07-28,3000.0,3000.0,0
2010-07-29,3000.0,3000.0,0
2010-07-30,3000.0,3000.0,0
2010-08-02,3000.0,3000.0,0
2010-08-03,3000.0,3000.0,0
2010-08-04,3000.0,3000.0,0
2010-08-05,3000.0,3000.0,0
2010-08-06,3000.0,3000.0,0
2010-08-09,3000.0,3000.0,0
2010-08-10,3000.0,3000.0,0
2010-08-11,3000.0,3000.0,0
2010-08-12,3000.0,3000.0,0
2010-08-13,3000.0,3000.0,0
2010-08-16,3000.0,3000.0,0
2010-08-17,3000.0,3000.0,0
2010-08-18,3000.0,3000.0,0
2010-08-19,3000.0,3000.0,0
2010-08-20,3000.0,3000.0,0
2010-08-23,3000.0,3000.0,0
2010-08-24,3000.0,3000.0,0
2010-08-25,3000.0,3000.0,0
2010-08-26,3000.0,3000.0,0
2010-08-27,3000.0,3000.0,0
2010-08-30,3000.0,3000.0,0
2010-08-31,3000.0,3000.0,0
2010-09-01,3000.0,3000.0,0
2010-09-02,3000.0,3000.0,0
2010-09-03,3000.0,3000.0,0
2010-09-07,3000.0,3000.0,0
2010-09-08,3000.0,3000.0,0
2010-09-09,3000.0,3000.0,0
2010-09-10,3000.0,3000.0,0
2010-09-13,3000.0,3000.0,0
2010-09-14,3000.0,3000.0,0
2010-09-15,3000.0,3000.0,0
2010-09-16,3000.0,3000.0,0
2010-09-17,3000.0,3000.0,0
2010-09-20,3000.0,3000.0,0
2010-09-21,3000.0,3000.0,0
2010-09-22,3000.0,3000.0,0
2010-09-23,3000.0,3000.0,0
2010-09-24,3000.0,3000.0,0
2010-09-27,3000.0,3000.0,0
2010-09-28,3000.0,3000.0,0
2010-09-29,3000.0,3000.0,0
2010-09-30,3000.0,3000.0,0
2010-10-01,3000.0,3000.0,0
2010-10-04,3000.0,3000.0,0
2010-10-05,3000.0,3000.0,0
2010-10-06,3000.0,3000.0,0
2010-10-07,3000.0,3000.0,0
2010-10-08,3000.0,3000.0,0
2010-10-11,3000.0,3000.0,0
2010-10-12,3000.0,3000.0,0
2010-10-13,3000.0,3000.0,0
2010-10-14,3000.0,3000.0,0
2010-10-15,3000.0,3000.0,0
2010-10-18,3000.0,3000.0,0
2010-10-19,3000.0,3000.0,0
2010-10-20,3000.0,3000.0,0
2010-10-21,3000.0,3000.0,0
2010-10-22,3000.0,3000.0,0
2010-10-25,3000.0,3000.0,0
2010-10-26,3000.0,3000.0,0
2010-10-27,3000.0,3000.0,0
2010-10-28,3000.0,3000.0,0
2010-10-29,3000.0,3000.0,0
2010-11-01,3000.0,3000.0,0
2010-11-02,3000.0,3000.0,0
2010-11-03,3000.0,3000.0,0
2010-11-04,3000.0,3000.0,0
2010-11-05,3000.0,3000.0,0
2010-11-08,3000.0,3000.0,0
2010-11-09,3000.0,3000.0,0
2010-11-10,3000.0,3000.0,0
2010-11-11,3000.0,3000.0,0
2010-11-12,3000.0,3000.0,0
2010-11-15,3000.0,3000.0,0
2010-11-16,3000.0,3000.0,0
2010-11-17,3000.0,3000.0,0
2010-11-18,3000.0,3000.0,0
2010-11-19,3000.0,3000.0,0
2010-11-22,3000.0,3000.0,0
2010-11-23,3000.0,3000.0,0
2010-11-24,3000.0,3000.0,0
2010-11-26,3000.0,3000.0,0
2010-11-29,3000.0,3000.0,0
2010-11-30,3000.0,3000.0,0
2010-12-01,3000.0,3000.0,0
2010-12-02,3000.0,3000.0,0
2010-12-03,3000.0,3000.0,0
2010-12-06,3000.0,3000.0,0
2010-12-07,3000.0,3000.0,0
2010-12-08,3000.0,3000.0,0
2010-12-09,3000.0,3000.0,0
2010-12-10,3000.0,3000.0,0
2010-12-13,3000.0,3000.0,0
2010-12-14,3000.0,3000.0,0
2010-12-15,3000.0,3000.0,0
2010-12-16,3000.0,3000.0,0
2010-12-17,3000.0,3000.0,0
2010-12-20,3000.0,3000.0,0
2010-12-21,3000.0,3000.0,0
2010-12-22,3000.0,3000.0,0
2010-12-23,3000.0,3000.0,0
2010-12-27,3000.0,3000.0,0
2010-12-28,3000.0,3000.0,0
2010-12-29,3000.0,3000.0,0
2010-12-30,3000.0,3000.0,0
2010-12-31,3000.0,3000.0,0
2011-01-03,3046.8,7.1749999999999545,3
2011-01-04,3084.9912,632.9911999999999,3
2011-01-05,3134.0751600000003,585.0081600000001,3
2011-01-06,3090.866485,1175.492085,2
2011-01-07,3105.114885,7.242085000000088,3
2011-01-10,3138.7810449999997,586.865845,3
2011-01-11,3101.154045,586.865845,3
2011-01-12,3114.9266449999996,586.865845,3
2011-01-13,3135.9450450000004,586.865845,3
2011-01-14,3133.9666450000004,586.865845,3
2011-01-18,3128.203045,586.865845,3
2011-01-19,3100.043445,1206.065845,2
2011-01-20,3052.2782450000004,1813.555845,1
2011-01-21,3044.5539449999997,41.178044999999884,3
2011-01-24,3048.010445,5.153044999999793,3
2011-01-25,3046.8983449999996,5.153044999999793,3
2011-01-26,3087.3322449999996,26.853044999999724,3
2011-01-27,3121.6263449999997,26.853044999999724,3
2011-01-28,3106.9058496000002,1248.1766496,3
2011-01-31,3116.4378496,1849.3766495999998,2
2011-02-01,3142.6514496,606.0680496,3
2011-02-02,3140.1994496,606.0680496,3
2011-02-03,3138.0258496,606.0680496,3
2011-02-04,3148.5204496,606.0680496,3
2011-02-07,3174.6670496,606.0680496,3
2011-02-08,3187.4110496000003,606.0680496,3
2011-02-09,3190.7744496,606.0680496,3
2011-02-10,3165.4594496,606.0680496,3
2011-02-11,3194.4164496,606.0680496,3
2011-02-14,3224.4870496,606.0680496,3
2011-02-15,3254.5588496,606.0680496,3
2011-02-16,3280.4630496,606.0680496,3
2011-02-17,3278.6420495999996,606.0680496,3
2011-02-18,3261.1724496,606.0680496,3
2011-02-22,3217.6804496000004,1852.4672496,2
2011-02-23,3225.7096496000004,1852.4672496,2
2011-02-24,3223.7528496000004,571.3952496000002,3
2011-02-25,3262.6008496000004,571.3952496000002,3
2011-02-28,3286.5987696,1237.9395696000001,3
2011-03-01,3276.3327696,1237.9395696000001,3
2011-03-02,3277.6871696000003,1237.9395696000001,3
2011-03-03,3306.2031696000004,1237.9395696000001,3
2011-03-04,3312.1607696,1237.9395696000001,3
2011-03-07,3321.6695696,1237.9395696000001,3
2011-03-08,3302.6827696000005,1237.9395696000001,3
2011-03-09,3287.1699696000005,1237.9395696000001,3
2011-03-10,3239.8995696,1888.6995696000001,2
2011-03-11,3219.7561696000002,33.135169600000154,3
2011-03-14,3172.3148176,16.92211759999998,3
2011-03-15,3118.1590256,1903.3990255999997,1
2011-03-16,3083.6390255999995,54.799025599999595,3
2011-03-17,3103.109025599999,686.5390255999994,2
2011-03-18,3080.398025599999,50.97142559999941,3
2011-03-21,3154.5047256,9.25472559999946,3
2011-03-22,3150.0447255999993,9.25472559999946,3
2011-03-23,3148.5147255999996,9.25472559999946,3
2011-03-24,3220.6111255999995,661.6611255999995,3
2011-03-25,3230.0311255999995,661.6611255999995,3
2011-03-28,3227.6211255999997,661.6611255999995,3
2011-03-29,3273.3011255999995,661.6611255999995,3
2011-03-30,3304.5911256,661.6611255999995,3
2011-03-31,3292.7311255999994,661.6611255999995,3
2011-04-01,3325.8203255999997,50.00822559999938,3
2011-04-04,3324.6848255999994,50.00822559999938,3
2011-04-05,3323.6911255999994,50.00822559999938,3
2011-04-06,3287.9110255999994,50.00822559999938,3
2011-04-07,3250.3588255999994,50.00822559999938,3
2011-04-08,3254.773125599999,37.44822559999943,3
2011-04-11,3272.2541256,29.07412559999966,3
2011-04-12,3241.6541255999996,29.07412559999966,3
2011-04-13,3258.7741255999995,29.07412559999966,3
2011-04-14,3265.9941255999997,29.07412559999966,3
2011-04-15,3297.9341256,29.07412559999966,3
2011-04-18,3294.7872855999994,1294.6472855999996,2
2011-04-19,3305.5185856,19.484885599999643,3
2011-04-20,3349.6960855999996,19.484885599999643,3
2011-04-21,3335.0142855999993,19.484885599999643,3
2011-04-25,3311.3966225999993,1906.7797225999996,2
2011-04-26,3367.4557225999997,599.2597225999996,3
2011-04-27,3631.1051226,599.2597225999996,3
2011-04-28,3591.2669226,599.2597225999996,3
2011-04-29,3372.339022599999,599.2597225999996,3
2011-05-02,3439.2636825999994,1277.6638825999994,3
2011-05-03,3392.5938825999992,1277.6638825999994,3
2011-05-04,3342.492482599999,1277.6638825999994,3
2011-05-05,3320.9431825999995,720.0238825999995,3
2011-05-06,3329.7938825999995,720.0238825999995,3
2011-05-09,3311.6012825999996,720.0238825999995,3
2011-05-10,3330.3903825999996,788.2638825999995,3
2011-05-11,3284.7766825999997,788.2638825999995,3
2011-05-12,3290.613482599999,704.2638825999995,3
2011-05-13,3260.0282825999993,704.2638825999995,3
2011-05-16,3235.0762625999996,1947.5393625999995,2
2011-05-17,3233.1176625999997,677.8793625999995,3
2011-05-18,3261.1684625999997,677.8793625999995,3
2011-05-19,3263.1828625999997,677.8793625999995,3
2011-05-20,3249.5702625999993,677.8793625999995,3
2011-05-23,3205.649762599999,677.8793625999995,3
2011-05-24,3195.4948625999987,4.399862599999096,3
2011-05-25,3172.0298625999985,26.679862599999296,3
2011-05-26,3163.2974625999996,9.873862599999143,3
2011-05-27,3152.077962599999,9.873862599999143,3
2011-05-31,3161.236862599999,9.873862599999143,3
2011-06-01,3156.6933625999986,9.873862599999143,3
2011-06-02,3156.829162599999,9.873862599999143,3
2011-06-03,3084.479762599999,9.873862599999143,3
2011-06-06,3038.4727625999985,1835.6727625999986,1
2011-06-07,3027.142062599998,660.6206625999987,2
2011-06-08,3003.669462599999,1868.4694625999987,1
2011-06-09,3000.5664625999993,9.792462599998998,3
2011-06-10,2970.083462599999,1184.178462599999,2
2011-06-13,2975.213462599999,2975.213462599999,0
2011-06-14,2973.603462599999,1804.283462599999,1
2011-06-15,2946.470132599999,2946.470132599999,0
2011-06-16,2946.470132599999,2946.470132599999,0
2011-06-17,2943.2501325999992,1794.170132599999,1
2011-06-20,2973.3801325999993,1794.170132599999,1
2011-06-21,2995.230132599999,1794.170132599999,1
2011-06-22,2985.110132599999,1794.170132599999,1
2011-06-23,2970.620132599999,1794.170132599999,1
2011-06-24,2954.7501325999992,1794.170132599999,1
2011-06-27,2967.860132599999,1794.170132599999,1
2011-06-28,2999.460132599999,651.3501325999991,2
2011-06-29,2997.590132599999,8.960132599999156,3
2011-06-30,3009.3101325999987,8.960132599999156,3
2011-07-01,3063.4701325999995,8.960132599999156,3
2011-07-05,3055.2301325999993,8.960132599999156,3
2011-07-06,3063.1701325999993,8.960132599999156,3
2011-07-07,3060.370132599999,8.960132599999156,3
2011-07-08,3029.0901325999994,8.960132599999156,3
2011-07-11,2950.5501325999994,8.960132599999156,3
2011-07-12,2933.4401325999997,1783.6501325999993,1
2011-07-13,2914.758822599999,41.41482259999884,3
2011-07-14,2925.710762599999,344.29676259999883,3
2011-07-15,2920.4351025999986,1485.814102599999,2
2011-07-18,2911.9612025999995,39.2155025999989,3
2011-07-19,2979.245091799999,1.5110917999991216,3
2011-07-20,2996.260591799999,1.5110917999991216,3
2011-07-21,3021.3430917999995,1.5110917999991216,3
2011-07-22,3007.8115917999994,1.5110917999991216,3
2011-07-25,2997.6970917999993,1.5110917999991216,3
2011-07-26,3006.1615917999993,1.5110917999991216,3
2011-07-27,2930.589591799999,1.5110917999991216,3
2011-07-28,2920.798091799999,2271.031091799999,1
2011-07-29,2927.617591799999,1112.5585917999992,2
2011-08-01,2868.2931617999993,22.427661799999214,3
2011-08-02,2835.8181617999994,2197.8516617999994,1
2011-08-03,2841.1686617999994,2841.1686617999994,0
2011-08-04,2841.1686617999994,2841.1686617999994,0
2011-08-05,2841.1686617999994,2841.1686617999994,0
2011-08-08,2841.1686617999994,2841.1686617999994,0
2011-08-09,2841.1686617999994,2841.1686617999994,0
2011-08-10,2841.1686617999994,2841.1686617999994,0
2011-08-11,2841.1686617999994,2841.1686617999994,0
2011-08-12,2841.1686617999994,2841.1686617999994,0
2011-08-15,2841.1686617999994,2841.1686617999994,0
2011-08-16,2841.1686617999994,2841.1686617999994,0
2011-08-17,2841.1686617999994,2841.1686617999994,0
2011-08-18,2841.1686617999994,2841.1686617999994,0
2011-08-19,2841.1686617999994,2841.1686617999994,0
2011-08-22,2841.1686617999994,2841.1686617999994,0
2011-08-23,2841.1686617999994,2841.1686617999994,0
2011-08-24,2849.4936617999992,1819.4136617999993,1
2011-08-25,2814.8986617999994,1819.4136617999993,1
2011-08-26,2835.4890617999995,1794.3422617999995,1
2011-08-29,2862.5922617999995,676.1022617999995,2
2011-08-30,2856.5654618,676.1022617999995,2
2011-08-31,2820.0386617999993,10.942261799999528,3
2011-09-01,2789.845461799999,10.942261799999528,3
2011-09-02,2741.9386617999994,634.8222617999995,2
2011-09-06,2702.3726617999996,2702.3726617999996,0
2011-09-07,2697.8912617999995,1642.0826617999996,1
2011-09-08,2698.4687618,1642.0826617999996,1
2011-09-09,2680.1504618,1642.0826617999996,1
2011-09-12,2667.8304617999997,2667.8304617999997,0
2011-09-13,2674.7334617999995,1603.2942617999997,1
2011-09-14,2715.8946617999995,37.611061799999675,3
2011-09-15,2772.4548618,37.611061799999675,3
2011-09-16,2784.2514617999996,37.611061799999675,3
2011-09-19,2822.5664618,37.611061799999675,3
2011-09-20,2854.2872018,1194.1077017999996,3
2011-09-21,2820.7652018,1194.1077017999996,3
2011-09-22,2773.2462017999997,1722.1557017999996,2
2011-09-23,2772.6216017999996,2209.4889017999994,1
2011-09-26,2765.1325017999993,18.722901799999363,3
2011-09-27,2744.206101799999,18.722901799999363,3
2011-09-28,2741.2175017999994,18.722901799999363,3
2011-09-29,2655.4338517999995,1348.0267517999991,2
2011-09-30,2640.0290517999993,2640.0290517999993,0
2011-10-03,2640.0290517999993,2640.0290517999993,0
2011-10-04,2640.0290517999993,2640.0290517999993,0
2011-10-05,2640.0290517999993,2640.0290517999993,0
2011-10-06,2640.0290517999993,2640.0290517999993,0
2011-10-07,2640.0290517999993,2640.0290517999993,0
2011-10-10,2640.0290517999993,2640.0290517999993,0
2011-10-11,2640.0290517999993,2640.0290517999993,0
2011-10-12,2640.0290517999993,2640.0290517999993,0
2011-10-13,2640.0290517999993,2640.0290517999993,0
2011-10-14,2640.0290517999993,2640.0290517999993,0
2011-10-17,2640.0290517999993,2640.0290517999993,0
2011-10-18,2640.0290517999993,2640.0290517999993,0
2011-10-19,2640.0290517999993,2640.0290517999993,0
2011-10-20,2640.0290517999993,2640.0290517999993,0
2011-10-21,2641.1255518,545.2670517999993,2
2011-10-24,2673.8220517999994,11.491051799999354,3
2011-10-25,2552.9733892999993,14.380389299999479,3
2011-10-26,2561.0812392999997,2561.0812392999997,0
2011-10-27,2615.1812393,9.016039299999647,3
2011-10-28,2639.5060393,9.016039299999647,3
2011-10-31,2597.0264392999998,9.016039299999647,3
2011-11-01,2512.0456392999995,9.016039299999647,3
2011-11-02,2614.1314393,64.07143929999984,3
2011-11-03,2639.1414392999995,31.35143929999981,3
2011-11-04,2607.8364393,31.35143929999981,3
2011-11-07,2606.0414393,31.35143929999981,3
2011-11-08,2633.1564393,31.35143929999981,3
2011-11-09,2550.3164392999997,31.35143929999981,3
2011-11-10,2562.8689393000004,1562.6889393000001,1
2011-11-11,2596.0089393,553.2189393000001,2
2011-11-14,2565.5039392999997,553.2189393000001,2
2011-11-15,2593.9314393000004,553.2189393000001,2
2011-11-16,2546.7289393,553.2189393000001,2
2011-11-17,2515.9677593,1533.4177593,1
2011-11-18,2517.2577592999996,2517.2577592999996,0
2011-11-21,2517.2577592999996,2517.2577592999996,0
2011-11-22,2507.5797592999998,523.7422592999997,2
2011-11-23,2497.3242592999995,2497.3242592999995,0
2011-11-25,2497.3242592999995,2497.3242592999995,0
2011-11-28,2497.3242592999995,2497.3242592999995,0
2011-11-29,2523.165259299999,544.4692592999993,2
2011-11-30,2575.474259299999,544.4692592999993,2
2011-12-01,2595.901259299999,544.4692592999993,2
2011-12-02,2610.681919299999,1069.8359192999992,2
2011-12-05,2599.493919299999,1069.8359192999992,2
2011-12-06,2596.5059192999993,1069.8359192999992,2
2011-12-07,2610.0709192999993,1069.8359192999992,2
2011-12-08,2568.477919299999,46.61091929999918,3
2011-12-09,2609.129919299999,46.61091929999918,3
2011-12-12,2587.3769192999994,46.61091929999918,3
2011-12-13,2563.433919299999,46.61091929999918,3
2011-12-14,2555.545919299999,1034.945919299999,2
2011-12-15,2539.1754192999992,124.42941929999915,3
2011-12-16,2553.158919299999,10.338919299999134,3
2011-12-19,2559.036919299999,1001.3469192999992,2
2011-12-20,2631.796919299999,8.421919299999104,3
2011-12-21,2629.881919299999,8.421919299999104,3
2011-12-22,2621.551919299999,8.421919299999104,3
2011-12-23,2654.0474442999994,546.2324442999992,3
2011-12-27,2663.769944299999,546.2324442999992,3
2011-12-28,2644.9524442999996,546.2324442999992,3
2011-12-29,2679.0249442999993,546.2324442999992,3
2011-12-30,2661.0099442999995,546.2324442999992,3
2012-01-03,2653.7749442999993,546.2324442999992,3
2012-01-04,2671.7149442999994,546.2324442999992,3
2012-01-05,2684.5299442999994,546.2324442999992,3
2012-01-06,2687.7599442999995,546.2324442999992,3
2012-01-09,2680.9724442999996,546.2324442999992,3
2012-01-10,2692.991184299999,1064.7211842999993,3
2012-01-11,2692.414784299999,519.3385842999992,3
2012-01-12,2699.777884299999,519.3385842999992,3
2012-01-13,2701.6354842999995,519.3385842999992,3
2012-01-17,2722.464284299999,519.3385842999992,3
2012-01-18,2753.9123842999993,519.3385842999992,3
2012-01-19,2769.415484299999,519.3385842999992,3
2012-01-20,2680.565984299999,454.07598429999916,3
2012-01-23,2678.4259842999995,454.07598429999916,3
2012-01-24,2687.050984299999,454.07598429999916,3
2012-01-25,2712.6709842999994,454.07598429999916,3
2012-01-26,2702.4259842999995,454.07598429999916,3
2012-01-27,2696.9334842999992,454.07598429999916,3
2012-01-30,2688.923484299999,454.07598429999916,3
2012-01-31,2645.462021799999,456.2120217999991,3
2012-02-01,2658.282021799999,456.2120217999991,3
2012-02-02,2651.482021799999,456.2120217999991,3
2012-02-03,2683.962021799999,456.2120217999991,3
2012-02-06,2689.407021799999,456.2120217999991,3
2012-02-07,2694.707021799999,456.2120217999991,3
2012-02-08,2706.922021799999,456.2120217999991,3
2012-02-09,2690.522021799999,456.2120217999991,3
2012-02-10,2681.532021799999,456.2120217999991,3
2012-02-13,2701.297021799999,456.2120217999991,3
2012-02-14,2703.6520217999987,456.2120217999991,3
2012-02-15,2685.622021799999,514.1720217999991,3
2012-02-16,2691.1220217999994,465.9820217999991,3
2012-02-17,2705.757021799999,465.9820217999991,3
2012-02-21,2710.012021799999,465.9820217999991,3
2012-02-22,2693.087021799999,1021.3170217999991,2
2012-02-23,2733.1070217999995,120.68702179999923,3
2012-02-24,2727.8270218,120.68702179999923,3
2012-02-27,2753.247021799999,120.68702179999923,3
2012-02-28,2751.8070217999993,120.68702179999923,3
2012-02-29,2735.8470217999993,120.68702179999923,3
2012-03-01,2755.717021799999,127.77702179999937,3
2012-03-02,2756.5527417999992,1161.0227417999995,2
2012-03-05,2752.4077417999997,60.73774179999941,3
2012-03-06,2676.618811799999,89.1388117999993,3
2012-03-07,2686.0648117999995,13.420811799999115,3
2012-03-08,2728.0593117999993,13.420811799999115,3
2012-03-09,2733.3653117999993,13.420811799999115,3
2012-03-12,2761.683071799999,461.2545717999991,3
2012-03-13,2783.504071799999,461.2545717999991,3
2012-03-14,2771.692119799999,800.968619799999,3
2012-03-15,2797.608619799999,800.968619799999,3
2012-03-16,2793.044619799999,800.968619799999,3
2012-03-19,2817.060619799999,800.968619799999,3
2012-03-20,2796.262619799999,800.968619799999,3
2012-03-21,2802.408119799999,800.968619799999,3
2012-03-22,2797.754619799999,804.447719799999,3
2012-03-23,2816.7322197999993,804.447719799999,3
2012-03-26,2853.2776565999993,1322.732656599999,3
2012-03-27,2825.888656599999,1322.732656599999,3
2012-03-28,2817.8936565999993,1322.732656599999,3
2012-03-29,2807.364656599999,814.648656599999,3
2012-03-30,2817.0606565999988,814.648656599999,3
2012-04-02,2852.4486565999987,814.648656599999,3
2012-04-03,2873.454656599999,814.648656599999,3
2012-04-04,2838.490656599999,814.648656599999,3
2012-04-05,2859.588656599999,814.648656599999,3
2012-04-09,2835.710656599999,814.648656599999,3
2012-04-10,2776.042656599999,783.7386565999991,3
2012-04-11,2807.754656599999,1098.3246565999993,2
2012-04-12,2833.5146565999994,5.274656599999389,3
2012-04-13,2830.3746566,5.274656599999389,3
2012-04-16,2829.5646565999996,5.274656599999389,3
2012-04-17,2849.2246565999994,5.274656599999389,3
2012-04-18,2821.1918765999994,39.27467659999911,3
2012-04-19,2796.264676599999,39.27467659999911,3
2012-04-20,2791.9132765999993,39.25127659999907,3
2012-04-23,2745.687553599999,1024.987553599999,2
2012-04-24,2712.957553599999,8.5525535999991,3
2012-04-25,2775.462553599999,8.5525535999991,3
2012-04-26,2852.372553599999,8.5525535999991,3
2012-04-27,2804.046928599999,1.5269285999991098,3
2012-04-30,2772.4569285999987,1.5269285999991098,3
2012-05-01,2786.080128599999,527.1401285999991,3
2012-05-02,2820.7001285999995,527.1401285999991,3
2012-05-03,2787.030128599999,527.1401285999991,3
2012-05-04,2750.580128599999,527.1401285999991,3
2012-05-07,2733.296128599999,454.34012859999916,3
2012-05-08,2739.259122199999,1024.109122199999,2
2012-05-09,2709.5291221999996,7.114122199999088,3
2012-05-10,2738.0191221999994,7.114122199999088,3
2012-05-11,2749.8891221999993,7.114122199999088,3
2012-05-14,2709.6666271999993,998.6166271999991,2
2012-05-15,2711.940627199999,16.312227199999143,3
2012-05-16,2726.9917271999993,16.312227199999143,3
2012-05-17,2688.426227199999,16.312227199999143,3
2012-05-18,2661.386077199999,1686.523177199999,1
2012-05-21,2661.861277199999,2661.861277199999,0
2012-05-22,2650.131277199999,594.5262771999991,2
2012-05-23,2640.866277199999,1624.036277199999,1
2012-05-24,2648.221277199999,15.791277199998945,3
2012-05-25,2647.476277199999,36.531277199998954,3
2012-05-29,2688.8462771999993,582.006277199999,2
2012-05-30,2677.2012772,26.966277199999013,3
2012-05-31,2717.1862771999986,26.966277199999013,3
2012-06-01,2634.492357199999,570.342357199999,2
2012-06-04,2638.397357199999,2638.397357199999,0
2012-06-05,2638.397357199999,2638.397357199999,0
2012-06-06,2662.727357199999,950.437357199999,2
2012-06-07,2644.877357199999,950.437357199999,2
2012-06-08,2652.207357199999,1588.687357199999,1
2012-06-11,2608.1673571999986,12.867357199998992,3
2012-06-12,2625.5673571999987,1558.827357199999,1
2012-06-13,2611.867357199999,513.3273571999989,2
2012-06-14,2646.538437199999,1028.878437199999,2
2012-06-15,2662.7384371999988,38.098437199999125,3
2012-06-18,2687.578437199999,38.098437199999125,3
2012-06-19,2717.498437199999,38.098437199999125,3
2012-06-20,2707.668437199999,38.098437199999125,3
2012-06-21,2670.248437199999,38.098437199999125,3
2012-06-22,2702.1784371999993,38.098437199999125,3
2012-06-25,2658.958437199999,38.098437199999125,3
2012-06-26,2683.3884371999993,38.098437199999125,3
2012-06-27,2681.9684371999992,38.098437199999125,3
2012-06-28,2659.918437199999,48.31843719999915,3
2012-06-29,2724.848437199999,48.31843719999915,3
2012-07-02,2736.6066371999996,5.695237199999383,3
2012-07-03,2751.1077372,5.695237199999383,3
2012-07-05,2758.2288371999994,5.695237199999383,3
2012-07-06,2736.4938371999997,5.695237199999383,3
2012-07-09,2761.7598371999993,5.695237199999383,3
2012-07-10,2729.967037199999,5.695237199999383,3
2012-07-11,2724.7020371999997,575.0952371999995,2
2012-07-12,2710.3995371999995,4.015237199999433,3
2012-07-13,2747.5563371999997,4.015237199999433,3
2012-07-16,2745.420637199999,4.015237199999433,3
2012-07-17,2755.6652771999998,297.8288771999994,3
2012-07-18,2747.4059772,297.8288771999994,3
2012-07-19,2730.9974645990733,243.5174645990735,3
2012-07-20,2701.704564599074,1309.4774645990735,2
2012-07-23,2677.6760645990735,2677.6760645990735,0
2012-07-24,2672.9160645990737,557.1560645990735,2
2012-07-25,2679.183064599073,10.133264599073527,3
2012-07-26,2712.8469045990737,50.58750459907378,3
2012-07-27,2755.7601045990737,50.58750459907378,3
2012-07-30,2762.4473045990735,50.58750459907378,3
2012-07-31,2735.574504599074,50.58750459907378,3
2012-08-01,2718.7907045990737,50.58750459907378,3
2012-08-02,2730.2241045990736,1109.2275045990737,2
2012-08-03,2755.0968559990733,583.8935559990734,3
2012-08-06,2752.3941559990735,583.8935559990734,3
2012-08-07,2746.183955999073,583.8935559990734,3
2012-08-08,2758.7906559990734,583.8935559990734,3
2012-08-09,2729.713555999074,583.8935559990734,3
2012-08-10,2734.2692559990737,583.8935559990734,3
2012-08-13,2729.2475559990735,583.8935559990734,3
2012-08-14,2741.7988559990736,583.8935559990734,3
2012-08-15,2739.1896559990737,583.8935559990734,3
2012-08-16,2748.346255999074,583.8935559990734,3
2012-08-17,2738.3288559990733,583.8935559990734,3
2012-08-20,2736.0101559990735,1644.9260559990735,2
2012-08-21,2717.9801559990738,1100.7201559990738,2
2012-08-22,2721.620155999074,1100.7201559990738,2
2012-08-23,2707.7529259990733,2166.8829259990734,1
2012-08-24,2705.0529259990735,1629.8429259990735,1
2012-08-27,2696.332925999074,24.8279259990735,3
2012-08-28,2689.4979259990732,24.8279259990735,3
2012-08-29,2712.3731059990732,8.30310599907375,3
2012-08-30,2681.6431059990737,8.30310599907375,3
2012-08-31,2695.943105999074,49.603105999073705,3
2012-09-04,2706.1531059990734,49.603105999073705,3
2012-09-05,2687.3331059990737,49.603105999073705,3
2012-09-06,2728.5711059990736,572.9711059990736,3
2012-09-07,2720.5811059990733,572.9711059990736,3
2012-09-10,2722.0911059990735,572.9711059990736,3
2012-09-11,2715.0611059990733,572.9711059990736,3
2012-09-12,2714.2011059990737,1622.0011059990736,2
2012-09-13,2732.1973059990737,20.14720599907332,3
2012-09-14,2732.4603774990733,10.76847749907347,3
2012-09-17,2721.160377499073,10.76847749907347,3
2012-09-18,2700.0084774990733,10.76847749907347,3
2012-09-19,2695.5084774990733,10.76847749907347,3
2012-09-20,2700.422977499073,0.20327749907346515,3
2012-09-21,2699.8281774990733,0.20327749907346515,3
2012-09-24,2706.2043774990734,0.20327749907346515,3
2012-09-25,2689.5583774990732,0.20327749907346515,3
2012-09-26,2686.2000774990734,0.20327749907346515,3
2012-09-27,2685.485677499074,2.303277499073488,3
2012-09-28,2681.1380774990735,23.883277499073756,3
2012-10-01,2680.2788774990736,23.883277499073756,3
2012-10-02,2668.589677499074,23.883277499073756,3
2012-10-03,2685.828077499074,188.21327749907357,3
2012-10-04,2718.2604774990737,188.21327749907357,3
2012-10-05,2712.145277499074,464.60527749907374,3
2012-10-08,2687.0752774990733,464.60527749907374,3
2012-10-09,2669.1844956248306,1497.3044956248305,2
2012-10-10,2645.5044956248303,1790.5044956248305,1
2012-10-11,2636.5409956248304,3.2063956248301793,3
2012-10-12,2611.0101956248304,26.896395624830234,3
2012-10-15,2642.75429472483,5.203194724830155,3
2012-10-16,2679.93525472483,532.23095472483,3
2012-10-17,2698.90185852483,1029.6514585248299,3
2012-10-18,2711.67505852483,1029.6514585248299,3
2012-10-19,2679.83005852483,1029.6514585248299,3
2012-10-22,2678.64625852483,1029.6514585248299,3
2012-10-23,2660.7094585248296,1556.3686585248297,2
2012-10-24,2659.54405852483,497.6978585248296,3
2012-10-25,2674.411058524829,497.6978585248296,3
